Date,Close
2005-08-31,79.6200
2005-08-30,77.5300
2005-08-29,77.6400
2005-08-26,77.3300
2005-08-25,77.3400
2005-08-24,77.3000
2005-08-23,77.8500
2005-08-22,78.9800
2005-08-19,79.0600
2005-08-18,78.4200
2005-08-17,78.8600
2005-08-16,78.6300
2005-08-15,79.9500
2005-08-12,79.7900
2005-08-11,80.5500
2005-08-10,79.9200
2005-08-09,79.3000
2005-08-08,78.7400
2005-08-05,78.4400
2005-08-04,78.7300
2005-08-03,79.1200
2005-08-02,78.9500
2005-08-01,79.0700
2005-07-29,78.1700
2005-07-28,78.5500
2005-07-27,77.4000
2005-07-26,77.2600
2005-07-25,76.2000
2005-07-22,76.7000
2005-07-21,77.0800
2005-07-20,77.5500
2005-07-19,76.5000
2005-07-18,75.3000
2005-07-15,74.7800
2005-07-14,74.6600
2005-07-13,74.5000
2005-07-12,74.3200
2005-07-11,75.1300
2005-07-08,73.8300
2005-07-07,72.4600
2005-07-06,71.9200
2005-07-05,72.5800
2005-07-01,72.0000
2005-06-30,71.3500
2005-06-29,72.8000
2005-06-28,72.9900
2005-06-27,70.8000
2005-06-24,71.6000
2005-06-23,72.9500
2005-06-22,74.8100
2005-06-21,75.0200
2005-06-20,74.1000
2005-06-17,74.6500
2005-06-16,74.4200
2005-06-15,73.6400
2005-06-14,74.8300
2005-06-13,75.0200
2005-06-10,74.4700
2005-06-09,74.3400
2005-06-08,75.4600
2005-06-07,76.1100
2005-06-06,75.6400
2005-06-03,75.4700
2005-06-02,77.6000
2005-06-01,78.8200
2005-05-31,77.4100
2005-05-27,78.4000
2005-05-26,78.6500
2005-05-25,77.7600
2005-05-24,78.7400
2005-05-23,79.2900
2005-05-20,79.0600
2005-05-19,79.4400
2005-05-18,79.4000
2005-05-17,78.5400
2005-05-16,77.2800
2005-05-13,75.9600
2005-05-12,75.8700
2005-05-11,78.4400
2005-05-10,78.1700
2005-05-09,79.5400
2005-05-06,78.7900
2005-05-05,77.8800
2005-05-04,78.8300
2005-05-03,77.2200
2005-05-02,77.4400
2005-04-29,76.8700
2005-04-28,76.2300
2005-04-27,77.4500
2005-04-26,78.1500
2005-04-25,80.3100
2005-04-22,79.7800
2005-04-21,80.4000
2005-04-20,78.8100
2005-04-19,78.1800
2005-04-18,77.1700
2005-04-15,76.2500
2005-04-14,76.2800
2005-04-13,79.9600
2005-04-12,82.3600
2005-04-11,79.9900
2005-04-08,80.4600
2005-04-07,80.1900
2005-04-06,80.4800
2005-04-05,80.3100
2005-04-04,79.8000
2005-04-01,79.7200
2005-03-31,79.6500
2005-03-30,79.4500
2005-03-29,78.9800
2005-03-28,80.7700
2005-03-24,82.0700
2005-03-23,80.8300
2005-03-22,83.5200
2005-03-21,84.0600
2005-03-18,84.2000
2005-03-17,83.9400
2005-03-16,83.0200
2005-03-15,83.7800
2005-03-14,84.5700
2005-03-11,84.2500
2005-03-10,84.4700
2005-03-09,84.6000
2005-03-08,86.1500
2005-03-07,86.1000
2005-03-04,87.3300
2005-03-03,85.0400
2005-03-02,85.2600
2005-03-01,84.8200
2005-02-28,84.2500
2005-02-25,83.0000
2005-02-24,81.0000
2005-02-23,79.5200
2005-02-22,79.0300
2005-02-18,80.8000
2005-02-17,81.0000
2005-02-16,81.6200
2005-02-15,80.7800
2005-02-14,80.9100
2005-02-11,81.2800
2005-02-10,80.5000
2005-02-09,80.6000
2005-02-08,81.2400
2005-02-07,80.8500
2005-02-04,80.7800
2005-02-03,79.0800
2005-02-02,77.0500
2005-02-01,77.7200
2005-01-31,74.3800
2005-01-28,73.8200
2005-01-27,73.8400
2005-01-26,73.8700
2005-01-25,73.6700
2005-01-24,73.0700
2005-01-21,73.8300
2005-01-20,74.9300
2005-01-19,76.2200
2005-01-18,76.5600
2005-01-14,76.9500
2005-01-13,75.7500
2005-01-12,75.6000
2005-01-11,75.0300
2005-01-10,75.2400
2005-01-07,75.2500
2005-01-06,75.6500
2005-01-05,75.5500
2005-01-04,77.2900
2005-01-03,78.8700
2004-12-31,80.3000
2004-12-30,80.5000
2004-12-29,81.0400
2004-12-28,81.6500
2004-12-27,81.0500
2004-12-23,82.0000
2004-12-22,81.9000
2004-12-21,80.9400
2004-12-20,80.0000
2004-12-17,79.8500
2004-12-16,80.5000
2004-12-15,79.7800
2004-12-14,78.9300
2004-12-13,78.0300
2004-12-10,76.8000
2004-12-09,77.1200
2004-12-08,75.7300
2004-12-07,75.4700
2004-12-06,76.3900
2004-12-03,76.4700
2004-12-02,76.9000
2004-12-01,77.4200
2004-11-30,74.4200
2004-11-29,74.4900
2004-11-26,74.9900
2004-11-24,74.6800
2004-11-23,73.7800
2004-11-22,73.6286
2004-11-19,73.5200
2004-11-18,74.5800
2004-11-17,74.0700
2004-11-16,73.4200
2004-11-15,73.9000
2004-11-12,74.5800
2004-11-11,74.1300
2004-11-10,73.0300
2004-11-09,73.9000
2004-11-08,72.5500
2004-11-05,71.8900
2004-11-04,71.3000
2004-11-03,69.7800
2004-11-02,68.6900
2004-11-01,68.4400
2004-10-29,68.4400
2004-10-28,68.2100
2004-10-27,68.6000
2004-10-26,68.2200
2004-10-25,67.1900
2004-10-22,66.1300
2004-10-21,66.2200
2004-10-20,68.1000
2004-10-19,67.5000
2004-10-18,67.2200
2004-10-15,67.8100
2004-10-14,67.3500
2004-10-13,68.3800
2004-10-12,68.8900
2004-10-11,69.2400
2004-10-08,68.9500
2004-10-07,69.7500
2004-10-06,70.1900
2004-10-05,69.1100
2004-10-04,69.3000
2004-10-01,68.6900
2004-09-30,67.9700
2004-09-29,67.0800
2004-09-28,65.1300
2004-09-27,64.1000
2004-09-24,64.8200
2004-09-23,64.6300
2004-09-22,65.5800
2004-09-21,66.8400
2004-09-20,66.3300
2004-09-17,66.2500
2004-09-16,66.0300
2004-09-15,65.6000
2004-09-14,66.7600
2004-09-13,66.6400
2004-09-10,67.0000
2004-09-09,66.7500
2004-09-08,67.6200
2004-09-07,68.6800
2004-09-03,67.3000
2004-09-02,67.5100
2004-09-01,65.0300
2004-08-31,65.0100
2004-08-30,65.6000
2004-08-27,66.2100
2004-08-26,65.8900
2004-08-25,64.5000
2004-08-24,64.3500
2004-08-23,63.5300
2004-08-20,63.4800
2004-08-19,62.6200
2004-08-18,64.1500
2004-08-17,64.2000
2004-08-16,64.3200
2004-08-13,62.2000
2004-08-12,63.8800
2004-08-11,65.1100
2004-08-10,64.9700
2004-08-09,63.6000
2004-08-06,63.3000
2004-08-05,65.2800
2004-08-04,67.5000
2004-08-03,68.1700
2004-08-02,68.1600
2004-07-30,68.6900
2004-07-29,69.4100
2004-07-28,68.6100
2004-07-27,67.5200
2004-07-26,66.3000
2004-07-23,66.2900
2004-07-22,66.0600
2004-07-21,65.5000
2004-07-20,66.2700
2004-07-19,66.1500
2004-07-16,66.6500
2004-07-15,66.8300
2004-07-14,66.0800
2004-07-13,66.3200
2004-07-12,65.4800
2004-07-09,65.1100
2004-07-08,63.6600
2004-07-07,65.0200
2004-07-06,64.9800
2004-07-02,66.3400
2004-07-01,67.9500
2004-06-30,68.3100
2004-06-29,67.3600
2004-06-28,67.3700
2004-06-25,68.1800
2004-06-24,68.2300
2004-06-23,68.1500
2004-06-22,67.9200
2004-06-21,68.0500
2004-06-18,68.6000
2004-06-17,68.3000
2004-06-16,68.8300
2004-06-15,68.7500
2004-06-14,67.6700
2004-06-10,68.2400
2004-06-09,67.9100
2004-06-08,68.7000
2004-06-07,68.3400
2004-06-04,66.5700
2004-06-03,65.9000
2004-06-02,65.8400
2004-06-01,65.3400
2004-05-28,65.3000
2004-05-27,65.5700
2004-05-26,65.0100
2004-05-25,65.1400
2004-05-24,64.0900
2004-05-21,62.1200
2004-05-20,61.5500
2004-05-19,62.4700
2004-05-18,62.8100
2004-05-17,61.2700
2004-05-14,63.0700
2004-05-13,62.6800
2004-05-12,63.5800
2004-05-11,62.4800
2004-05-10,60.9600
2004-05-07,63.9900
2004-05-06,64.9500
2004-05-05,65.8400
2004-05-04,66.0000
2004-05-03,65.2000
2004-04-30,64.5500
2004-04-29,65.1600
2004-04-28,66.4200
2004-04-27,68.5700
2004-04-26,68.6000
2004-04-23,69.4000
2004-04-22,72.1700
2004-04-21,69.8500
2004-04-20,70.8100
2004-04-19,72.0000
2004-04-16,72.6800
2004-04-15,71.3300
2004-04-14,70.7500
2004-04-13,69.8300
2004-04-12,71.2600
2004-04-08,70.4700
2004-04-07,70.5000
2004-04-06,71.7100
2004-04-05,70.3200
2004-04-02,69.8300
2004-04-01,67.3600
2004-03-31,67.6500
2004-03-30,68.1000
2004-03-29,68.3400
2004-03-26,66.6000
2004-03-25,66.3500
2004-03-24,65.0500
2004-03-23,64.7000
2004-03-22,64.0800
2004-03-19,65.6000
2004-03-18,66.2800
2004-03-17,66.2100
2004-03-16,64.6700
2004-03-15,63.6200
2004-03-12,64.5100
2004-03-11,62.5800
2004-03-10,63.4500
2004-03-09,64.8900
2004-03-08,65.9800
2004-03-05,66.9800
2004-03-04,67.1600
2004-03-03,67.2500
2004-03-02,67.4000
2004-03-01,67.5200
2004-02-27,66.4800
2004-02-26,65.9500
2004-02-25,66.0000
2004-02-24,64.7200
2004-02-23,65.8500
2004-02-20,66.3200
2004-02-19,67.0900
2004-02-18,67.0600
2004-02-17,67.7700
2004-02-13,66.6300
2004-02-12,67.0000
2004-02-11,67.7600
2004-02-10,65.7900
2004-02-09,66.4600
2004-02-06,66.3900
2004-02-05,65.2900
2004-02-04,64.1000
2004-02-03,65.0600
2004-02-02,65.9800
2004-01-30,66.5300
2004-01-29,66.0000
2004-01-28,67.0500
2004-01-27,68.0100
2004-01-26,71.4700
2004-01-23,72.2500
2004-01-22,70.7400
2004-01-21,70.8000
2004-01-20,69.3000
2004-01-16,69.9600
2004-01-15,69.5500
2004-01-14,69.2500
2004-01-13,67.3000
2004-01-12,66.0000
2004-01-09,66.3800
2004-01-08,67.9500
2004-01-07,67.6200
2004-01-06,66.5000
2004-01-05,67.8200
2004-01-02,67.0300
2003-12-31,67.8800
2003-12-30,67.6200
2003-12-29,68.0400
2003-12-26,67.4000
2003-12-24,66.6700
2003-12-23,66.8900
2003-12-22,67.0600
2003-12-19,66.7200
2003-12-18,66.7600
2003-12-17,65.5200
2003-12-16,66.5300
2003-12-15,65.9300
2003-12-12,65.0100
2003-12-11,65.0800
2003-12-10,63.5500
2003-12-09,65.1500
2003-12-08,64.3900
2003-12-05,63.4300
2003-12-04,62.7200
2003-12-03,62.9900
2003-12-02,62.8100
2003-12-01,63.0700
2003-11-28,62.3400
2003-11-26,61.7900
2003-11-25,61.8600
2003-11-24,60.4400
2003-11-21,58.8300
2003-11-20,58.9600
2003-11-19,58.7900
2003-11-18,58.0100
2003-11-17,58.6300
2003-11-14,59.5300
2003-11-13,59.8600
2003-11-12,60.3900
2003-11-11,58.6300
2003-11-10,58.8200
2003-11-07,60.2100
2003-11-06,61.4200
2003-11-05,60.1700
2003-11-04,60.0200
2003-11-03,59.5200
2003-10-31,60.4000
2003-10-30,60.7800
2003-10-29,60.6800
2003-10-28,60.0000
2003-10-27,59.0500
2003-10-24,57.6300
2003-10-23,57.8600
2003-10-22,56.4300
2003-10-21,56.3200
2003-10-20,56.7000
2003-10-17,57.1500
2003-10-16,57.8100
2003-10-15,59.6300
2003-10-14,59.0600
2003-10-13,59.1200
2003-10-10,58.5200
2003-10-09,58.5100
2003-10-08,57.4500
2003-10-07,56.6700
2003-10-06,56.4700
2003-10-03,55.9000
2003-10-02,55.1900
2003-10-01,54.7700
2003-09-30,53.4400
2003-09-29,53.3500
2003-09-26,52.9200
2003-09-25,53.1300
2003-09-24,54.4900
2003-09-23,56.0800
2003-09-22,55.3900
2003-09-19,56.7300
2003-09-18,56.6900
2003-09-17,55.6500
2003-09-16,56.3800
2003-09-15,55.0200
2003-09-12,55.7100
2003-09-11,55.0000
2003-09-10,54.6900
2003-09-09,55.9200
2003-09-08,56.9800
2003-09-05,56.3800
2003-09-04,57.8700
2003-09-03,57.7700
2003-09-02,58.8500
2003-08-29,59.5200
2003-08-28,58.1100
2003-08-27,57.1700
2003-08-26,57.0300
2003-08-25,57.1900
2003-08-22,58.2100
2003-08-21,59.4400
2003-08-20,58.1300
2003-08-19,58.3900
2003-08-18,57.7600
2003-08-15,56.6100
2003-08-14,56.7000
2003-08-13,56.3000
2003-08-12,55.4900
2003-08-11,53.7800
2003-08-08,52.6800
2003-08-07,51.7900
2003-08-06,51.5600
2003-08-05,53.3000
2003-08-04,54.6300
2003-08-01,54.1400
2003-07-31,54.2400
2003-07-30,53.5600
2003-07-29,53.5600
2003-07-28,54.2200
2003-07-25,54.2700
2003-07-24,53.2200
2003-07-23,53.9800
2003-07-22,55.0700
2003-07-21,54.3000
2003-07-18,52.7400
2003-07-17,52.3800
2003-07-16,48.5700
2003-07-15,48.9300
2003-07-14,49.0800
2003-07-11,49.4100
2003-07-10,48.1400
2003-07-09,48.6500
2003-07-08,48.8500
2003-07-07,48.3900
2003-07-03,47.6400
2003-07-02,47.8100
2003-07-01,47.2600
2003-06-30,47.3200
2003-06-27,46.9700
2003-06-26,47.8900
2003-06-25,47.3500
2003-06-24,47.8700
2003-06-23,48.1000
2003-06-20,47.9500
2003-06-19,46.8300
2003-06-18,48.2500
2003-06-17,49.0800
2003-06-16,48.4500
2003-06-13,45.9400
2003-06-12,46.5600
2003-06-11,46.1900
2003-06-10,45.1300
2003-06-09,45.0700
2003-06-06,46.4000
2003-06-05,47.5600
2003-06-04,46.2500
2003-06-03,44.8600
2003-06-02,44.8800
2003-05-30,43.8000
2003-05-29,42.4100
2003-05-28,43.4900
2003-05-27,43.6400
2003-05-23,42.5600
2003-05-22,42.5500
2003-05-21,41.2600
2003-05-20,42.5700
2003-05-19,42.3200
2003-05-16,43.4800
2003-05-15,43.7700
2003-05-14,43.0800
2003-05-13,43.6500
2003-05-12,44.4600
2003-05-09,43.5900
2003-05-08,43.1400
2003-05-07,43.8100
2003-05-06,44.3200
2003-05-05,43.8300
2003-05-02,43.6500
2003-05-01,43.3100
2003-04-30,44.0800
2003-04-29,43.6000
2003-04-28,43.3800
2003-04-25,42.0600
2003-04-24,43.2000
2003-04-23,43.2800
2003-04-22,43.8300
2003-04-21,42.5700
2003-04-17,42.8000
2003-04-16,40.8100
2003-04-15,41.1500
2003-04-14,40.7600
2003-04-11,40.0000
2003-04-10,40.3000
2003-04-09,40.0900
2003-04-08,40.6700
2003-04-07,41.0500
2003-04-04,40.8100
2003-04-03,40.5500
2003-04-02,41.1200
2003-04-01,38.5500
2003-03-31,38.5900
2003-03-28,38.5600
2003-03-27,40.1200
2003-03-26,39.9100
2003-03-25,40.4600
2003-03-24,39.4400
2003-03-21,41.4700
2003-03-20,39.3400
2003-03-19,39.5000
2003-03-18,39.8400
2003-03-17,39.7000
2003-03-14,37.1600
2003-03-13,37.5400
2003-03-12,35.2300
2003-03-11,35.3700
2003-03-10,36.4600
2003-03-07,37.7300
2003-03-06,37.2900
2003-03-05,38.1600
2003-03-04,37.7000
2003-03-03,38.9900
2003-02-28,39.4500
2003-02-27,39.1400
2003-02-26,38.4200
2003-02-25,38.9000
2003-02-24,38.7800
2003-02-21,39.6900
2003-02-20,38.8500
2003-02-19,38.6500
2003-02-18,38.5000
2003-02-14,36.9500
2003-02-13,36.7000
2003-02-12,36.8700
2003-02-11,37.6400
2003-02-10,37.9500
2003-02-07,37.9000
2003-02-06,38.6200
2003-02-05,38.9600
2003-02-04,39.3300
2003-02-03,39.9900
2003-01-31,39.2600
2003-01-30,39.1200
2003-01-29,39.5500
2003-01-28,39.5500
2003-01-27,38.7100
2003-01-24,39.3900
2003-01-23,41.1600
2003-01-22,38.8300
2003-01-21,41.3600
2003-01-17,42.3900
2003-01-16,42.7600
2003-01-15,42.6900
2003-01-14,43.4700
2003-01-13,43.4500
2003-01-10,43.3800
2003-01-09,43.7500
2003-01-08,43.3800
2003-01-07,44.7000
2003-01-06,45.3300
2003-01-03,44.2800
2003-01-02,44.5900
2002-12-31,43.0600
2002-12-30,42.5600
2002-12-27,42.0500
2002-12-26,42.8500
2002-12-24,42.8700
2002-12-23,43.0000
2002-12-20,43.2600
2002-12-19,42.0800
2002-12-18,42.2600
2002-12-17,42.3000
2002-12-16,42.6300
2002-12-13,41.5300
2002-12-12,42.4500
2002-12-11,41.7100
2002-12-10,41.0500
2002-12-09,41.2000
2002-12-06,42.5600
2002-12-05,42.4300
2002-12-04,43.2500
2002-12-03,44.5000
2002-12-02,46.2400
2002-11-29,46.2000
2002-11-27,45.5200
2002-11-26,44.5000
2002-11-25,44.5000
2002-11-22,43.9700
2002-11-21,44.2600
2002-11-20,42.1900
2002-11-19,41.3300
2002-11-18,41.7000
2002-11-15,41.5600
2002-11-14,41.0000
2002-11-13,39.8900
2002-11-12,39.4800
2002-11-11,38.4100
2002-11-08,40.1500
2002-11-07,39.7000
2002-11-06,40.9900
2002-11-05,40.2800
2002-11-04,40.1400
2002-11-01,39.4000
2002-10-31,39.0000
2002-10-30,39.0400
2002-10-29,38.8300
2002-10-28,39.2100
2002-10-25,39.5400
2002-10-24,38.8900
2002-10-23,40.3000
2002-10-22,38.6400
2002-10-21,40.9600
2002-10-18,38.4600
2002-10-17,37.1700
2002-10-16,33.9400
2002-10-15,35.5300
2002-10-14,32.5800
2002-10-11,33.7300
2002-10-10,31.5600
2002-10-09,29.8400
2002-10-08,32.0400
2002-10-07,32.1300
2002-10-04,32.9200
2002-10-03,34.3000
2002-10-02,35.0400
2002-10-01,35.6400
2002-09-30,34.4400
2002-09-27,34.6700
2002-09-26,36.1500
2002-09-25,34.4000
2002-09-24,33.7200
2002-09-23,35.6000
2002-09-20,34.9500
2002-09-19,34.3600
2002-09-18,35.8100
2002-09-17,35.9400
2002-09-16,36.8400
2002-09-13,37.5100
2002-09-12,38.2900
2002-09-11,38.8400
2002-09-10,38.8900
2002-09-09,38.7000
2002-09-06,38.2900
2002-09-05,37.3300
2002-09-04,37.3900
2002-09-03,36.7200
2002-08-30,37.5500
2002-08-29,37.6600
2002-08-28,37.3700
2002-08-27,38.3000
2002-08-26,37.8900
2002-08-23,37.8500
2002-08-22,39.0000
2002-08-21,38.7000
2002-08-20,38.3600
2002-08-19,38.9900
2002-08-16,37.2600
2002-08-15,37.1000
2002-08-14,37.0900
2002-08-13,36.1100
2002-08-12,36.2300
2002-08-09,36.3500
2002-08-08,36.0900
2002-08-07,35.4500
2002-08-06,35.2500
2002-08-05,34.0000
2002-08-02,35.1100
2002-08-01,37.2900
2002-07-31,38.3900
2002-07-30,38.1800
2002-07-29,39.0000
2002-07-26,37.0300
2002-07-25,36.8200
2002-07-24,35.9000
2002-07-23,33.9600
2002-07-22,33.9600
2002-07-19,35.0000
2002-07-18,36.4700
2002-07-17,38.8200
2002-07-16,38.2400
2002-07-15,41.6600
2002-07-12,42.1200
2002-07-11,42.1200
2002-07-10,42.8600
2002-07-09,44.9300
2002-07-08,44.9500
2002-07-05,45.1600
2002-07-03,43.6000
2002-07-02,44.2500
2002-07-01,44.5000
2002-06-28,45.6600
2002-06-27,45.3200
2002-06-26,45.1000
2002-06-25,45.2100
2002-06-24,45.9500
2002-06-21,45.9900
2002-06-20,46.6700
2002-06-19,47.0300
2002-06-18,48.0100
2002-06-17,48.2000
2002-06-14,46.9200
2002-06-13,47.9100
2002-06-12,48.7000
2002-06-11,48.8300
2002-06-10,49.3300
2002-06-07,49.1400
2002-06-06,49.5500
2002-06-05,50.8400
2002-06-04,49.1600
2002-06-03,49.8500
2002-05-31,50.3500
2002-05-30,49.9000
2002-05-29,50.8000
2002-05-28,52.3200
2002-05-24,53.0000
2002-05-23,54.1600
2002-05-22,53.0600
2002-05-21,51.6100
2002-05-20,52.4700
2002-05-17,53.0000
2002-05-16,53.2200
2002-05-15,53.9500
2002-05-14,54.0300
2002-05-13,52.1500
2002-05-10,51.8500
2002-05-09,51.2600
2002-05-08,51.6200
2002-05-07,49.8200
2002-05-06,49.1000
2002-05-03,50.1200
2002-05-02,49.9600
2002-05-01,48.8100
2002-04-30,49.9500
2002-04-29,48.6900
2002-04-26,49.6500
2002-04-25,49.5800
2002-04-24,49.6900
2002-04-23,49.7100
2002-04-22,49.9200
2002-04-19,50.7500
2002-04-18,50.0000
2002-04-17,49.9300
2002-04-16,51.1700
2002-04-15,49.7700
2002-04-12,50.3600
2002-04-11,51.0000
2002-04-10,51.1000
2002-04-09,50.5500
2002-04-08,49.6000
2002-04-05,49.4300
2002-04-04,48.2500
2002-04-03,46.8900
2002-04-02,48.9500
2002-04-01,48.9400
2002-03-28,50.0200
2002-03-27,50.0100
2002-03-26,49.6400
2002-03-25,48.9800
2002-03-22,50.2500
2002-03-21,51.2200
2002-03-20,53.3800
2002-03-19,53.7500
2002-03-18,52.9400
2002-03-15,53.1500
2002-03-14,52.7700
2002-03-13,52.6900
2002-03-12,53.6000
2002-03-11,52.9300
2002-03-08,52.4100
2002-03-07,52.0500
2002-03-06,52.9800
2002-03-05,51.5200
2002-03-04,53.3100
2002-03-01,50.4500
2002-02-28,50.0000
2002-02-27,49.0100
2002-02-26,49.5500
2002-02-25,48.1200
2002-02-22,46.9600
2002-02-21,45.8500
2002-02-20,44.0000
2002-02-19,44.1300
2002-02-15,45.0000
2002-02-14,45.2100
2002-02-13,45.2800
2002-02-12,44.7100
2002-02-11,44.8700
2002-02-08,43.0200
2002-02-07,43.1000
2002-02-06,42.8900
2002-02-05,42.0000
2002-02-04,42.5000
2002-02-01,43.7000
2002-01-31,44.2300
2002-01-30,42.3600
2002-01-29,41.4000
2002-01-28,42.0400
2002-01-25,41.3800
2002-01-24,40.8000
2002-01-23,40.5000
2002-01-22,40.0800
2002-01-18,40.0300
2002-01-17,40.1000
2002-01-16,39.6000
2002-01-15,41.3300
2002-01-14,41.5800
2002-01-11,42.3800
2002-01-10,42.4100
2002-01-09,42.6700
2002-01-08,42.3500
2002-01-07,42.9100
2002-01-04,43.0800
2002-01-03,42.2800
2002-01-02,42.0800
2001-12-31,41.8100
2001-12-28,43.5400
2001-12-27,43.2000
2001-12-26,43.3500
2001-12-24,43.2200
2001-12-21,43.0300
2001-12-20,42.0000
2001-12-19,44.0000
2001-12-18,44.0100
2001-12-17,43.4900
2001-12-14,42.9100
2001-12-13,43.6000
2001-12-12,43.9900
2001-12-11,44.9400
2001-12-10,44.4300
2001-12-07,45.2500
2001-12-06,44.9500
2001-12-05,44.5100
2001-12-04,42.9400
2001-12-03,41.5900
2001-11-30,41.8900
2001-11-29,41.5500
2001-11-28,41.6200
2001-11-27,41.8000
2001-11-26,41.5600
2001-11-23,41.5200
2001-11-21,41.2000
2001-11-20,41.6500
2001-11-19,42.0200
2001-11-16,42.0000
2001-11-15,42.9900
2001-11-14,42.2800
2001-11-13,41.2300
2001-11-12,39.9100
2001-11-09,40.2000
2001-11-08,40.3300
2001-11-07,40.6700
2001-11-06,40.6100
2001-11-05,39.8000
2001-11-02,39.2200
2001-11-01,38.5100
2001-10-31,37.3000
2001-10-30,37.3600
2001-10-29,38.7600
2001-10-26,40.3000
2001-10-25,39.2900
2001-10-24,39.0700
2001-10-23,38.6700
2001-10-22,38.7500
2001-10-19,37.9900
2001-10-18,38.2800
2001-10-17,39.1500
2001-10-16,40.5100
2001-10-15,39.8400
2001-10-12,39.0600
2001-10-11,39.1200
2001-10-10,37.4000
2001-10-09,36.2500
2001-10-08,35.9200
2001-10-05,36.4200
2001-10-04,36.0100
2001-10-03,35.7500
2001-10-02,34.1800
2001-10-01,32.7900
2001-09-28,33.8000
2001-09-27,31.5200
2001-09-26,32.6000
2001-09-25,33.8000
2001-09-24,33.5800
2001-09-21,31.0200
2001-09-20,32.1200
2001-09-19,34.5700
2001-09-18,35.3000
2001-09-17,34.3000
2001-09-10,37.5200
2001-09-07,37.8200
2001-09-06,39.6800
2001-09-05,40.6800
2001-09-04,40.9200
2001-08-31,40.5700
2001-08-30,39.5700
2001-08-29,41.1400
2001-08-28,41.3400
2001-08-27,41.6900
2001-08-24,41.6200
2001-08-23,40.7900
2001-08-22,41.3000
2001-08-21,40.1600
2001-08-20,39.3500
2001-08-17,39.9500
2001-08-16,41.2400
2001-08-15,41.4000
2001-08-14,41.0500
2001-08-13,42.0500
2001-08-10,42.3000
2001-08-09,41.4900
2001-08-08,41.1300
2001-08-07,42.1900
2001-08-06,41.4900
2001-08-03,43.2900
2001-08-02,42.9500
2001-08-01,42.9800
2001-07-31,43.6800
2001-07-30,42.7800
2001-07-27,42.3300
2001-07-26,42.7900
2001-07-25,42.4600
2001-07-24,42.0400
2001-07-23,43.0500
2001-07-20,44.0800
2001-07-19,44.2300
2001-07-18,44.4500
2001-07-17,44.4500
2001-07-16,43.1100
2001-07-13,44.4200
2001-07-12,44.2900
2001-07-11,42.5900
2001-07-10,42.6500
2001-07-09,43.0600
2001-07-06,42.2500
2001-07-05,44.0000
2001-07-03,43.2000
2001-07-02,42.4800
2001-06-29,41.2000
2001-06-28,43.5100
2001-06-27,43.3500
2001-06-26,43.9700
2001-06-25,44.0100
2001-06-22,44.9500
2001-06-21,45.9800
2001-06-20,44.8900
2001-06-19,44.7900
2001-06-18,45.6800
2001-06-15,46.1600
2001-06-14,46.9000
2001-06-13,47.9100
2001-06-12,48.0000
2001-06-11,48.3500
2001-06-08,49.0700
2001-06-07,49.4200
2001-06-06,48.5300
2001-06-05,49.7800
2001-06-04,49.4200
2001-06-01,49.3500
2001-05-31,49.3500
2001-05-30,48.0500
2001-05-29,49.5000
2001-05-25,48.7700
2001-05-24,48.9900
2001-05-23,49.3200
2001-05-22,49.9500
2001-05-21,49.8000
2001-05-18,49.4100
2001-05-17,49.2000
2001-05-16,49.0700
2001-05-15,46.8000
2001-05-14,47.2200
2001-05-11,46.9600
2001-05-10,46.5300
2001-05-09,46.2900
2001-05-08,46.6000
2001-05-07,46.7200
2001-05-04,46.7900
2001-05-03,46.9200
2001-05-02,46.5600
2001-05-01,46.9900
2001-04-30,47.0000
2001-04-27,46.7400
2001-04-26,46.1500
2001-04-25,44.7500
2001-04-24,44.9500
2001-04-23,45.7000
2001-04-20,45.2800
2001-04-19,45.3800
2001-04-18,45.8600
2001-04-17,42.2500
2001-04-16,42.6700
2001-04-12,42.5800
2001-04-11,41.4600
2001-04-10,43.1800
2001-04-09,42.0800
2001-04-06,40.4500
2001-04-05,41.4500
2001-04-04,39.6300
2001-04-03,38.3500
2001-04-02,39.5800
2001-03-30,39.7100
2001-03-29,40.1800
2001-03-28,41.6800
2001-03-27,41.9500
2001-03-26,40.9200
2001-03-23,40.1300
2001-03-22,40.0200
2001-03-21,41.7000
2001-03-20,43.3300
2001-03-19,44.0000
2001-03-16,43.9500
2001-03-15,45.4800
2001-03-14,45.3500
2001-03-13,45.6500
2001-03-12,45.9600
2001-03-09,47.7100
2001-03-08,48.4800
2001-03-07,47.9200
2001-03-06,46.0000
2001-03-05,46.4000
2001-03-02,44.1000
2001-03-01,43.3000
2001-02-28,43.3500
2001-02-27,44.1900
2001-02-26,44.6500
2001-02-23,43.4700
2001-02-22,44.1800
2001-02-21,44.1000
2001-02-20,44.0600
2001-02-16,44.6600
2001-02-15,45.5200
2001-02-14,43.9800
2001-02-13,44.6200
2001-02-12,44.8200
2001-02-09,44.0600
2001-02-08,44.6500
2001-02-07,44.5400
2001-02-06,43.5500
2001-02-05,43.7700
2001-02-02,44.4100
2001-02-01,44.2000
2001-01-31,44.3100
2001-01-30,43.4900
2001-01-29,42.4000
2001-01-26,42.3100
2001-01-25,42.6900
2001-01-24,40.0600
2001-01-23,39.0600
2001-01-22,38.8800
2001-01-19,38.8800
2001-01-18,39.2500
2001-01-17,39.8800
2001-01-16,40.0000
2001-01-12,38.7500
2001-01-11,41.0000
2001-01-10,41.5600
