Date,Close
2005-08-31,35.4900
2005-08-30,35.3800
2005-08-29,35.6900
2005-08-26,35.9100
2005-08-25,36.2700
2005-08-24,36.2600
2005-08-23,36.5000
2005-08-22,36.7000
2005-08-19,36.6000
2005-08-18,36.8700
2005-08-17,36.5200
2005-08-16,36.3000
2005-08-15,36.6500
2005-08-12,36.6000
2005-08-11,36.6100
2005-08-10,36.5100
2005-08-09,36.6000
2005-08-08,36.5900
2005-08-05,36.9000
2005-08-04,37.4800
2005-08-03,38.2600
2005-08-02,38.1300
2005-08-01,37.4500
2005-07-29,37.4300
2005-07-28,37.6900
2005-07-27,37.4100
2005-07-26,36.9000
2005-07-25,35.4600
2005-07-22,35.6700
2005-07-21,35.5600
2005-07-20,36.1200
2005-07-19,36.1400
2005-07-18,35.9700
2005-07-15,36.2700
2005-07-14,35.9400
2005-07-13,35.9600
2005-07-12,36.2400
2005-07-11,36.0000
2005-07-08,35.8300
2005-07-07,35.8500
2005-07-06,35.9300
2005-07-05,36.5400
2005-07-01,35.9800
2005-06-30,35.6800
2005-06-29,35.9000
2005-06-28,36.1400
2005-06-27,35.8800
2005-06-24,35.6100
2005-06-23,35.4300
2005-06-22,36.2700
2005-06-21,36.3800
2005-06-20,36.5700
2005-06-17,36.6200
2005-06-16,35.9800
2005-06-15,35.8400
2005-06-14,35.8400
2005-06-13,35.5400
2005-06-10,35.0700
2005-06-09,35.1700
2005-06-08,34.9600
2005-06-07,35.5000
2005-06-06,35.0700
2005-06-03,35.0100
2005-06-02,35.0500
2005-06-01,35.3000
2005-05-31,35.4600
2005-05-27,34.5300
2005-05-26,34.2100
2005-05-25,33.9400
2005-05-24,34.2700
2005-05-23,34.7300
2005-05-20,34.6100
2005-05-19,34.3100
2005-05-18,34.3700
2005-05-17,34.2400
2005-05-16,33.6600
2005-05-13,33.1900
2005-05-12,34.0000
2005-05-11,34.5700
2005-05-10,33.5900
2005-05-09,33.8900
2005-05-06,33.8000
2005-05-05,33.7800
2005-05-04,33.6000
2005-05-03,33.0000
2005-05-02,32.3900
2005-04-29,32.5000
2005-04-28,32.3500
2005-04-27,32.5700
2005-04-26,32.0800
2005-04-25,32.1500
2005-04-22,31.8400
2005-04-21,32.0500
2005-04-20,32.0200
2005-04-19,32.8100
2005-04-18,32.3500
2005-04-15,32.6300
2005-04-14,32.7000
2005-04-13,33.1100
2005-04-12,33.6200
2005-04-11,33.0400
2005-04-08,49.2500
2005-04-07,49.8900
2005-04-06,49.6800
2005-04-05,49.6400
2005-04-04,49.4500
2005-04-01,49.0800
2005-03-31,49.6000
2005-03-30,49.9300
2005-03-29,49.8700
2005-03-28,49.8700
2005-03-24,49.7000
2005-03-23,50.0000
2005-03-22,50.3000
2005-03-21,50.4000
2005-03-18,50.9000
2005-03-17,51.7500
2005-03-16,51.5100
2005-03-15,52.1500
2005-03-14,51.8200
2005-03-11,50.9400
2005-03-10,50.3900
2005-03-09,50.4200
2005-03-08,51.1200
2005-03-07,51.9000
2005-03-04,52.2500
2005-03-03,51.6700
2005-03-02,52.0800
2005-03-01,52.5100
2005-02-28,51.3600
2005-02-25,51.5900
2005-02-24,51.3900
2005-02-23,51.3800
2005-02-22,50.9100
2005-02-18,51.8000
2005-02-17,51.5400
2005-02-16,52.8500
2005-02-15,52.1000
2005-02-14,51.3700
2005-02-11,48.3000
2005-02-10,47.9600
2005-02-09,47.8500
2005-02-08,47.7700
2005-02-07,47.3500
2005-02-04,47.2800
2005-02-03,47.2700
2005-02-02,47.5900
2005-02-01,48.1000
2005-01-31,47.7000
2005-01-28,46.5600
2005-01-27,47.1800
2005-01-26,46.9900
2005-01-25,47.0500
2005-01-24,47.0900
2005-01-21,46.7700
2005-01-20,46.8300
2005-01-19,47.5000
2005-01-18,47.8700
2005-01-14,47.8400
2005-01-13,47.1500
2005-01-12,47.0400
2005-01-11,46.7300
2005-01-10,46.7000
2005-01-07,46.4900
2005-01-06,46.7800
2005-01-05,46.5100
2005-01-04,46.6200
2005-01-03,46.7500
2004-12-31,47.1700
2004-12-30,46.9800
2004-12-29,46.9000
2004-12-28,46.8600
2004-12-27,46.4100
2004-12-23,46.2200
2004-12-22,46.3600
2004-12-21,46.2400
2004-12-20,46.0900
2004-12-17,46.0200
2004-12-16,45.9000
2004-12-15,45.7000
2004-12-14,45.6400
2004-12-13,45.4000
2004-12-10,44.6500
2004-12-09,44.9100
2004-12-08,45.0000
2004-12-07,44.7500
2004-12-06,45.1700
2004-12-03,45.9100
2004-12-02,45.8000
2004-12-01,46.1500
2004-11-30,45.3500
2004-11-29,44.9900
2004-11-26,45.3500
2004-11-24,45.0200
2004-11-23,45.0700
2004-11-22,45.1800
2004-11-19,44.3500
2004-11-18,44.8100
2004-11-17,44.9300
2004-11-16,44.9900
2004-11-15,44.7700
2004-11-12,44.9200
2004-11-11,44.9500
2004-11-10,44.6500
2004-11-09,44.3800
2004-11-08,43.9900
2004-11-05,44.1000
2004-11-04,44.2500
2004-11-03,43.1700
2004-11-02,43.3300
2004-11-01,42.9200
2004-10-29,42.7400
2004-10-28,42.7000
2004-10-27,41.4300
2004-10-26,41.3000
2004-10-25,39.9600
2004-10-22,39.6400
2004-10-21,39.9700
2004-10-20,39.2600
2004-10-19,39.1500
2004-10-18,40.0300
2004-10-15,40.7800
2004-10-14,40.5000
2004-10-13,41.6100
2004-10-12,42.1600
2004-10-11,41.9000
2004-10-08,41.8500
2004-10-07,42.1200
2004-10-06,42.2700
2004-10-05,42.1500
2004-10-04,42.8900
2004-10-01,42.7400
2004-09-30,42.1600
2004-09-29,41.0000
2004-09-28,40.9000
2004-09-27,41.1400
2004-09-24,41.8300
2004-09-23,41.9800
2004-09-22,42.5100
2004-09-21,43.3800
2004-09-20,42.8600
2004-09-17,43.6000
2004-09-16,43.3100
2004-09-15,42.8500
2004-09-14,42.0500
2004-09-13,42.0800
2004-09-10,41.5400
2004-09-09,41.2900
2004-09-08,40.9200
2004-09-07,41.3900
2004-09-03,40.8800
2004-09-02,40.6300
2004-09-01,40.2000
2004-08-31,40.3800
2004-08-30,40.1900
2004-08-27,40.5000
2004-08-26,40.3600
2004-08-25,40.2900
2004-08-24,40.1600
2004-08-23,40.3700
2004-08-20,41.0000
2004-08-19,40.7000
2004-08-18,40.8500
2004-08-17,40.4800
2004-08-16,40.5100
2004-08-13,39.8200
2004-08-12,40.0000
2004-08-11,40.2800
2004-08-10,40.4700
2004-08-09,40.0500
2004-08-06,39.9900
2004-08-05,40.6300
2004-08-04,41.0900
2004-08-03,41.5500
2004-08-02,41.0400
2004-07-30,40.9400
2004-07-29,41.1900
2004-07-28,41.1500
2004-07-27,39.7000
2004-07-26,40.0500
2004-07-23,39.3600
2004-07-22,39.7200
2004-07-21,40.2500
2004-07-20,41.0500
2004-07-19,43.7800
2004-07-16,43.7700
2004-07-15,43.9500
2004-07-14,43.8900
2004-07-13,43.5500
2004-07-12,43.2200
2004-07-09,42.7700
2004-07-08,42.6600
2004-07-07,42.5500
2004-07-06,42.0900
2004-07-02,42.2300
2004-07-01,42.4900
2004-06-30,42.9500
2004-06-29,43.1100
2004-06-28,43.1500
2004-06-25,43.3600
2004-06-24,42.9200
2004-06-23,43.2000
2004-06-22,43.2500
2004-06-21,42.6500
2004-06-18,43.0800
2004-06-17,42.6100
2004-06-16,42.2000
2004-06-15,42.3000
2004-06-14,41.8700
2004-06-10,42.6000
2004-06-09,42.2000
2004-06-08,42.5100
2004-06-07,42.6200
2004-06-04,42.3900
2004-06-03,41.5600
2004-06-02,41.7100
2004-06-01,41.5900
2004-05-28,41.6500
2004-05-27,41.5800
2004-05-26,41.0700
2004-05-25,40.5500
2004-05-24,39.9900
2004-05-21,39.7700
2004-05-20,39.3400
2004-05-19,39.0500
2004-05-18,39.7300
2004-05-17,39.0800
2004-05-14,39.8300
2004-05-13,39.7500
2004-05-12,38.8700
2004-05-11,39.4300
2004-05-10,39.5400
2004-05-07,39.5100
2004-05-06,40.3100
2004-05-05,40.3300
2004-05-04,40.8000
2004-05-03,41.1000
2004-04-30,40.5000
2004-04-29,40.3200
2004-04-28,40.5100
2004-04-27,40.8300
2004-04-26,41.2600
2004-04-23,41.6700
2004-04-22,41.9500
2004-04-21,41.4400
2004-04-20,41.1700
2004-04-19,41.9400
2004-04-16,41.5800
2004-04-15,41.4000
2004-04-14,40.9800
2004-04-13,42.1800
2004-04-12,42.7500
2004-04-08,42.9600
2004-04-07,42.8000
2004-04-06,43.1100
2004-04-05,42.4600
2004-04-02,42.0500
2004-04-01,41.6900
2004-03-31,39.8800
2004-03-30,39.7500
2004-03-29,39.9600
2004-03-26,39.6800
2004-03-25,38.9800
2004-03-24,38.8300
2004-03-23,39.8100
2004-03-22,40.6600
2004-03-19,41.1800
2004-03-18,41.6300
2004-03-17,41.7400
2004-03-16,41.2000
2004-03-15,40.9500
2004-03-12,41.8000
2004-03-11,41.6400
2004-03-10,42.2500
2004-03-09,42.2400
2004-03-08,42.6700
2004-03-05,42.4600
2004-03-04,42.5100
2004-03-03,42.3800
2004-03-02,41.7800
2004-03-01,41.8900
2004-02-27,41.6500
2004-02-26,41.0000
2004-02-25,40.5200
2004-02-24,40.2500
2004-02-23,40.1800
2004-02-20,40.2800
2004-02-19,40.3500
2004-02-18,40.4600
2004-02-17,40.5000
2004-02-13,40.0700
2004-02-12,40.1200
2004-02-11,39.5000
2004-02-10,39.2800
2004-02-09,38.6200
2004-02-06,38.5200
2004-02-05,37.9100
2004-02-04,37.5900
2004-02-03,38.1300
2004-02-02,38.5000
2004-01-30,38.5100
2004-01-29,38.2000
2004-01-28,38.3000
2004-01-27,38.5900
2004-01-26,39.2500
2004-01-23,38.3000
2004-01-22,38.1400
2004-01-21,38.3000
2004-01-20,38.2500
2004-01-16,37.8500
2004-01-15,37.8000
2004-01-14,37.5200
2004-01-13,36.8300
2004-01-12,36.8000
2004-01-09,35.9900
2004-01-08,35.7600
2004-01-07,35.6000
2004-01-06,35.2700
2004-01-05,35.2500
2004-01-02,35.4400
2003-12-31,34.9500
2003-12-30,35.0000
2003-12-29,34.8500
2003-12-26,34.3200
2003-12-24,34.5200
2003-12-23,34.2000
2003-12-22,33.8600
2003-12-19,33.8500
2003-12-18,32.7800
2003-12-17,32.1100
2003-12-16,32.4700
2003-12-15,31.8000
2003-12-12,33.1000
2003-12-11,33.6900
2003-12-10,34.0200
2003-12-09,33.7600
2003-12-08,34.0000
2003-12-05,34.0500
2003-12-04,34.2000
2003-12-03,34.2500
2003-12-02,34.2200
2003-12-01,34.7300
2003-11-28,34.1500
2003-11-26,34.2000
2003-11-25,34.1500
2003-11-24,34.1400
2003-11-21,33.4100
2003-11-20,33.1100
2003-11-19,33.8800
2003-11-18,34.0600
2003-11-17,34.3200
2003-11-14,34.4800
2003-11-13,34.4000
2003-11-12,34.5800
2003-11-11,34.0000
2003-11-10,34.1800
2003-11-07,34.4500
2003-11-06,34.8000
2003-11-05,34.1400
2003-11-04,34.4800
2003-11-03,34.6200
2003-10-31,34.2900
2003-10-30,34.2900
2003-10-29,34.0000
2003-10-28,33.1900
2003-10-27,33.8500
2003-10-24,33.6900
2003-10-23,33.8200
2003-10-22,33.9400
2003-10-21,34.6500
2003-10-20,33.5900
2003-10-17,33.8900
2003-10-16,34.6000
2003-10-15,34.6000
2003-10-14,35.0000
2003-10-13,34.9500
2003-10-10,34.7500
2003-10-09,35.5400
2003-10-08,36.4700
2003-10-07,36.3800
2003-10-06,36.2500
2003-10-03,35.9400
2003-10-02,35.7300
2003-10-01,35.1600
2003-09-30,34.2600
2003-09-29,34.1000
2003-09-26,33.8600
2003-09-25,34.3000
2003-09-24,34.1600
2003-09-23,35.0000
2003-09-22,34.4100
2003-09-19,35.0000
2003-09-18,34.8300
2003-09-17,33.9500
2003-09-16,34.1500
2003-09-15,33.4000
2003-09-12,33.7700
2003-09-11,33.6300
2003-09-10,34.2500
2003-09-09,34.2500
2003-09-08,34.0500
2003-09-05,33.7400
2003-09-04,34.3400
2003-09-03,34.1500
2003-09-02,33.4700
2003-08-29,33.0800
2003-08-28,33.2500
2003-08-27,50.6400
2003-08-26,51.1200
2003-08-25,51.0200
2003-08-22,51.5000
2003-08-21,52.1200
2003-08-20,52.3500
2003-08-19,52.6900
2003-08-18,52.0000
2003-08-15,51.0900
2003-08-14,50.7600
2003-08-13,50.9000
2003-08-12,51.2400
2003-08-11,51.3400
2003-08-08,52.1700
2003-08-07,51.4400
2003-08-06,51.6500
2003-08-05,50.8000
2003-08-04,50.4300
2003-08-01,50.9800
2003-07-31,51.2900
2003-07-30,51.0500
2003-07-29,51.0500
2003-07-28,51.0000
2003-07-25,50.5000
2003-07-24,48.4600
2003-07-23,47.1800
2003-07-22,48.8000
2003-07-21,49.5200
2003-07-18,49.9900
2003-07-17,50.0000
2003-07-16,50.2300
2003-07-15,52.2400
2003-07-14,52.7000
2003-07-11,52.4000
2003-07-10,52.5000
2003-07-09,53.5100
2003-07-08,53.1500
2003-07-07,53.4500
2003-07-03,53.5100
2003-07-02,53.3900
2003-07-01,52.9500
2003-06-30,52.7000
2003-06-27,52.4700
2003-06-26,51.9800
2003-06-25,51.8800
2003-06-24,51.2400
2003-06-23,50.4700
2003-06-20,50.0000
2003-06-19,49.9800
2003-06-18,50.8800
2003-06-17,50.9600
2003-06-16,51.1800
2003-06-13,50.7400
2003-06-12,50.9600
2003-06-11,50.8100
2003-06-10,49.5100
2003-06-09,48.6600
2003-06-06,49.5100
2003-06-05,49.0700
2003-06-04,49.1400
2003-06-03,48.9600
2003-06-02,49.8400
2003-05-30,49.2500
2003-05-29,48.4000
2003-05-28,48.3900
2003-05-27,48.3700
2003-05-23,48.0800
2003-05-22,47.9500
2003-05-21,47.6500
2003-05-20,47.6600
2003-05-19,47.3500
2003-05-16,47.1000
2003-05-15,47.9700
2003-05-14,48.0000
2003-05-13,47.7900
2003-05-12,48.7400
2003-05-09,47.9300
2003-05-08,47.8000
2003-05-07,47.8500
2003-05-06,47.6400
2003-05-05,48.3400
2003-05-02,48.3400
2003-05-01,47.3000
2003-04-30,46.4400
2003-04-29,46.3100
2003-04-28,46.7400
2003-04-25,46.2600
2003-04-24,46.5100
2003-04-23,47.0000
2003-04-22,44.9900
2003-04-21,44.7600
2003-04-17,44.3500
2003-04-16,43.0500
2003-04-15,42.6200
2003-04-14,42.7500
2003-04-11,42.0300
2003-04-10,41.9900
2003-04-09,42.0500
2003-04-08,42.2000
2003-04-07,42.0000
2003-04-04,42.6000
2003-04-03,42.1700
2003-04-02,42.7200
2003-04-01,43.3000
2003-03-31,42.8500
2003-03-28,42.7800
2003-03-27,42.7000
2003-03-26,42.0600
2003-03-25,42.2500
2003-03-24,42.5400
2003-03-21,43.1200
2003-03-20,41.8700
2003-03-19,41.1900
2003-03-18,40.2400
2003-03-17,40.6800
2003-03-14,40.1400
2003-03-13,39.3700
2003-03-12,38.3100
2003-03-11,38.7200
2003-03-10,39.4000
2003-03-07,40.7500
2003-03-06,40.6800
2003-03-05,40.6600
2003-03-04,40.5000
2003-03-03,40.7500
2003-02-28,40.6000
2003-02-27,40.6000
2003-02-26,39.8800
2003-02-25,40.4400
2003-02-24,40.8600
2003-02-21,41.1700
2003-02-20,40.7200
2003-02-19,40.5500
2003-02-18,40.5200
2003-02-14,40.5100
2003-02-13,38.9700
2003-02-12,38.7400
2003-02-11,38.5000
2003-02-10,37.8700
2003-02-07,37.3200
2003-02-06,37.2500
2003-02-05,38.4000
2003-02-04,38.5800
2003-02-03,38.1500
2003-01-31,39.2000
2003-01-30,38.5000
2003-01-29,38.2900
2003-01-28,37.6300
2003-01-27,38.4500
2003-01-24,38.8100
2003-01-23,38.8800
2003-01-22,39.1900
2003-01-21,40.0000
2003-01-17,39.9600
2003-01-16,39.6500
2003-01-15,40.0000
2003-01-14,40.0500
2003-01-13,39.5100
2003-01-10,40.2500
2003-01-09,39.9100
2003-01-08,39.7100
2003-01-07,39.9300
2003-01-06,40.0000
2003-01-03,38.8600
2003-01-02,39.6000
2002-12-31,39.6100
2002-12-30,39.7800
2002-12-27,39.1000
2002-12-26,39.8300
2002-12-24,38.8900
2002-12-23,38.9100
2002-12-20,39.2500
2002-12-19,39.2800
2002-12-18,39.4700
2002-12-17,39.1400
2002-12-16,40.2000
2002-12-13,39.5800
2002-12-12,39.1200
2002-12-11,38.9800
2002-12-10,38.9500
2002-12-09,38.8000
2002-12-06,38.9000
2002-12-05,39.5100
2002-12-04,39.2500
2002-12-03,39.6800
2002-12-02,39.1500
2002-11-29,39.5000
2002-11-27,38.9800
2002-11-26,38.7900
2002-11-25,38.7400
2002-11-22,39.2100
2002-11-21,39.0500
2002-11-20,39.0000
2002-11-19,37.3200
2002-11-18,36.0000
2002-11-15,36.0600
2002-11-14,36.7000
2002-11-13,36.7500
2002-11-12,36.4800
2002-11-11,36.6300
2002-11-08,36.7000
2002-11-07,36.5500
2002-11-06,36.9200
2002-11-05,36.9600
2002-11-04,37.2500
2002-11-01,37.4000
2002-10-31,37.1500
2002-10-30,35.8800
2002-10-29,33.8200
2002-10-28,33.6500
2002-10-25,34.3500
2002-10-24,33.8500
2002-10-23,33.9700
2002-10-22,34.0000
2002-10-21,34.2000
2002-10-18,34.0500
2002-10-17,33.8900
2002-10-16,34.0600
2002-10-15,34.0500
2002-10-14,33.8000
2002-10-11,33.9400
2002-10-10,32.5200
2002-10-09,31.2500
2002-10-08,32.4600
2002-10-07,32.8300
2002-10-04,32.6600
2002-10-03,32.7000
2002-10-02,33.1900
2002-10-01,34.5800
2002-09-30,34.0000
2002-09-27,33.4200
2002-09-26,34.3600
2002-09-25,33.9600
2002-09-24,33.4300
2002-09-23,33.3200
2002-09-20,33.8000
2002-09-19,34.0000
2002-09-18,33.9000
2002-09-17,33.0800
2002-09-16,33.9200
2002-09-13,34.3500
2002-09-12,34.4300
2002-09-11,34.6200
2002-09-10,34.9000
2002-09-09,34.4300
2002-09-06,34.3000
2002-09-05,34.0600
2002-09-04,34.1100
2002-09-03,33.6700
2002-08-30,33.6600
2002-08-29,33.5000
2002-08-28,33.6300
2002-08-27,34.5000
2002-08-26,34.5000
2002-08-23,34.4500
2002-08-22,34.4000
2002-08-21,34.8000
2002-08-20,34.9500
2002-08-19,34.8600
2002-08-16,34.8400
2002-08-15,34.9600
2002-08-14,34.7500
2002-08-13,34.5600
2002-08-12,34.5500
2002-08-09,34.9500
2002-08-08,34.9500
2002-08-07,34.1700
2002-08-06,34.0100
2002-08-05,33.2500
2002-08-02,34.3200
2002-08-01,35.3000
2002-07-31,35.3100
2002-07-30,35.3800
2002-07-29,35.0200
2002-07-26,33.0000
2002-07-25,32.5500
2002-07-24,33.3000
2002-07-23,31.1700
2002-07-22,31.3700
2002-07-19,32.4600
2002-07-18,31.0400
2002-07-17,31.7900
2002-07-16,32.3400
2002-07-15,33.5500
2002-07-12,33.7400
2002-07-11,33.8900
2002-07-10,33.3200
2002-07-09,34.5000
2002-07-08,35.5200
2002-07-05,36.2000
2002-07-03,36.0000
2002-07-02,54.6700
2002-07-01,55.8700
2002-06-28,55.0000
2002-06-27,54.9600
2002-06-26,55.9300
2002-06-25,56.7500
2002-06-24,58.1000
2002-06-21,59.5500
2002-06-20,58.9000
2002-06-19,57.8600
2002-06-18,56.6400
2002-06-17,55.5000
2002-06-14,54.5000
2002-06-13,54.9800
2002-06-12,56.0500
2002-06-11,55.6300
2002-06-10,57.0300
2002-06-07,57.3100
2002-06-06,57.2900
2002-06-05,57.9300
2002-06-04,57.8300
2002-06-03,58.4200
2002-05-31,58.9700
2002-05-30,58.4700
2002-05-29,58.5500
2002-05-28,58.6400
2002-05-24,59.6500
2002-05-23,59.7500
2002-05-22,59.8500
2002-05-21,59.8900
2002-05-20,60.0500
2002-05-17,60.5000
2002-05-16,59.6600
2002-05-15,59.4700
2002-05-14,58.9500
2002-05-13,58.3900
2002-05-10,57.8500
2002-05-09,58.0400
2002-05-08,58.5900
2002-05-07,59.6500
2002-05-06,60.0700
2002-05-03,59.7500
2002-05-02,60.2100
2002-05-01,60.7700
2002-04-30,60.5000
2002-04-29,59.5000
2002-04-26,58.0300
2002-04-25,57.7000
2002-04-24,57.5300
2002-04-23,57.5100
2002-04-22,57.9000
2002-04-19,57.9800
2002-04-18,58.6500
2002-04-17,59.3800
2002-04-16,59.4900
2002-04-15,59.3000
2002-04-12,60.1000
2002-04-11,58.9600
2002-04-10,59.3000
2002-04-09,58.9500
2002-04-08,59.2500
2002-04-05,58.5300
2002-04-04,57.7600
2002-04-03,57.6900
2002-04-02,57.8000
2002-04-01,57.6900
2002-03-28,57.4800
2002-03-27,57.2000
2002-03-26,56.3500
2002-03-25,56.9900
2002-03-22,57.6300
2002-03-21,57.5700
2002-03-20,56.0800
2002-03-19,56.6200
2002-03-18,57.1000
2002-03-15,57.0400
2002-03-14,56.8400
2002-03-13,56.5000
2002-03-12,55.8500
2002-03-11,55.5100
2002-03-08,55.6000
2002-03-07,55.8000
2002-03-06,55.9800
2002-03-05,56.4100
2002-03-04,56.0500
2002-03-01,54.8000
2002-02-28,54.5000
2002-02-27,56.0500
2002-02-26,54.0800
2002-02-25,53.1000
2002-02-22,53.7000
2002-02-21,53.7000
2002-02-20,54.8500
2002-02-19,54.3700
2002-02-15,54.9300
2002-02-14,55.0000
2002-02-13,53.8600
2002-02-12,52.5100
2002-02-11,52.0600
2002-02-08,51.8300
2002-02-07,51.0000
2002-02-06,51.0100
2002-02-05,50.8200
2002-02-04,50.6000
2002-02-01,50.7400
2002-01-31,50.4000
2002-01-30,50.0200
2002-01-29,50.2200
2002-01-28,50.5500
2002-01-25,50.0500
2002-01-24,48.5300
2002-01-23,48.6600
2002-01-22,48.6000
2002-01-18,48.7300
2002-01-17,48.7000
2002-01-16,49.3600
2002-01-15,49.5100
2002-01-14,49.6300
2002-01-11,50.9200
2002-01-10,50.4200
2002-01-09,49.9900
2002-01-08,51.5500
2002-01-07,52.2500
2002-01-04,52.4700
2002-01-03,52.0000
2002-01-02,52.8300
2001-12-31,53.7000
2001-12-28,53.8000
2001-12-27,53.1100
2001-12-26,52.9800
2001-12-24,53.0100
2001-12-21,52.9000
2001-12-20,52.4500
2001-12-19,53.7000
2001-12-18,52.8000
2001-12-17,52.5000
2001-12-14,53.0000
2001-12-13,52.5000
2001-12-12,53.3800
2001-12-11,54.2000
2001-12-10,54.1200
2001-12-07,54.5000
2001-12-06,54.2600
2001-12-05,54.0100
2001-12-04,53.2500
2001-12-03,52.9500
2001-11-30,53.5000
2001-11-29,53.4400
2001-11-28,53.0100
2001-11-27,53.2400
2001-11-26,52.6700
2001-11-23,52.8500
2001-11-21,52.2000
2001-11-20,51.9500
2001-11-19,50.7500
2001-11-16,51.0000
2001-11-15,52.5300
2001-11-14,53.9600
2001-11-13,54.9800
2001-11-12,54.5500
2001-11-09,54.2400
2001-11-08,56.5000
2001-11-07,57.6000
2001-11-06,58.2000
2001-11-05,57.0000
2001-11-02,57.5000
2001-11-01,54.0000
2001-10-31,53.2100
2001-10-30,54.3000
2001-10-29,53.8500
2001-10-26,55.6000
2001-10-25,55.1000
2001-10-24,53.8200
2001-10-23,54.2000
2001-10-22,54.9500
2001-10-19,52.8000
2001-10-18,52.2400
2001-10-17,52.7600
2001-10-16,53.8000
2001-10-15,51.6000
2001-10-12,50.0000
2001-10-11,49.1100
2001-10-10,51.0500
2001-10-09,49.0000
2001-10-08,47.4100
2001-10-05,47.8400
2001-10-04,48.9700
2001-10-03,49.1100
2001-10-02,47.5500
2001-10-01,47.5000
2001-09-28,48.0000
2001-09-27,43.7000
2001-09-26,42.9400
2001-09-25,40.5300
2001-09-24,39.7800
2001-09-21,39.8100
2001-09-20,40.3400
2001-09-19,40.9500
2001-09-18,40.6600
2001-09-17,40.2000
2001-09-10,38.9000
2001-09-07,39.1200
2001-09-06,38.8100
2001-09-05,39.2500
2001-09-04,38.8500
2001-08-31,38.1000
2001-08-30,38.2800
2001-08-29,38.9200
2001-08-28,38.7200
2001-08-27,39.7500
2001-08-24,40.0200
2001-08-23,39.7800
2001-08-22,40.1700
2001-08-21,39.2800
2001-08-20,39.0100
2001-08-17,38.8000
2001-08-16,38.9300
2001-08-15,39.1200
2001-08-14,38.9800
2001-08-13,38.4300
2001-08-10,39.0500
2001-08-09,39.5500
2001-08-08,40.2400
2001-08-07,40.5100
2001-08-06,40.9400
2001-08-03,41.4500
2001-08-02,41.5000
2001-08-01,41.9500
2001-07-31,41.9000
2001-07-30,41.5000
2001-07-27,41.4200
2001-07-26,38.8700
2001-07-25,38.7700
2001-07-24,39.1500
2001-07-23,39.1000
2001-07-20,38.6500
2001-07-19,39.3000
2001-07-18,40.3400
2001-07-17,40.8400
2001-07-16,40.4000
2001-07-13,40.5400
2001-07-12,40.5200
2001-07-11,40.1800
2001-07-10,39.6000
2001-07-09,40.1500
2001-07-06,39.8600
2001-07-05,40.1000
2001-07-03,40.8500
2001-07-02,40.9900
2001-06-29,41.4200
2001-06-28,41.5500
2001-06-27,40.4500
2001-06-26,39.8700
2001-06-25,39.2000
2001-06-22,40.6000
2001-06-21,40.9600
2001-06-20,41.3400
2001-06-19,41.7500
2001-06-18,41.9500
2001-06-15,42.6500
2001-06-14,42.7500
2001-06-13,43.7700
2001-06-12,43.5000
2001-06-11,43.6900
2001-06-08,43.8600
2001-06-07,44.0700
2001-06-06,44.3900
2001-06-05,44.1700
2001-06-04,44.1000
2001-06-01,43.3000
2001-05-31,43.5000
2001-05-30,42.4500
2001-05-29,42.3000
2001-05-25,39.9000
2001-05-24,39.9500
2001-05-23,38.3000
2001-05-22,38.4000
2001-05-21,39.7900
2001-05-18,39.7200
2001-05-17,39.6000
2001-05-16,40.0000
2001-05-15,39.5000
2001-05-14,39.8400
2001-05-11,39.9700
2001-05-10,40.3400
2001-05-09,40.9000
2001-05-08,41.2500
2001-05-07,41.0800
2001-05-04,41.4500
2001-05-03,40.3300
2001-05-02,41.1700
2001-05-01,40.9100
2001-04-30,40.5200
2001-04-27,41.1500
2001-04-26,41.0500
2001-04-25,39.7700
2001-04-24,38.8500
2001-04-23,40.0600
2001-04-20,41.2000
2001-04-19,42.0000
2001-04-18,43.1700
2001-04-17,43.6200
2001-04-16,43.2000
2001-04-12,42.6600
2001-04-11,43.1000
2001-04-10,44.2600
2001-04-09,43.7500
2001-04-06,43.0600
2001-04-05,44.3700
2001-04-04,43.7500
2001-04-03,44.4400
2001-04-02,45.0000
2001-03-30,45.0600
2001-03-29,45.0000
2001-03-28,45.7500
2001-03-27,46.3100
2001-03-26,46.9400
2001-03-23,46.2500
2001-03-22,44.1900
2001-03-21,45.8800
2001-03-20,46.3100
2001-03-19,45.7500
2001-03-16,45.7500
2001-03-15,46.6900
2001-03-14,47.0600
2001-03-13,47.1900
2001-03-12,46.8800
2001-03-09,48.1200
2001-03-08,46.9400
2001-03-07,47.0000
2001-03-06,46.6300
2001-03-05,46.1200
2001-03-02,46.1200
2001-03-01,44.1300
2001-02-28,42.6900
2001-02-27,43.6900
2001-02-26,43.5000
2001-02-23,42.5800
2001-02-22,41.1900
2001-02-21,41.2500
2001-02-20,41.5300
2001-02-16,42.1300
2001-02-15,40.5000
2001-02-14,41.6200
2001-02-13,42.0000
2001-02-12,41.0600
2001-02-09,39.2500
2001-02-08,39.0000
2001-02-07,37.3800
2001-02-06,35.8900
2001-02-05,35.9400
2001-02-02,35.8600
2001-02-01,35.1900
2001-01-31,35.0000
2001-01-30,37.0600
2001-01-29,36.8100
2001-01-26,36.6900
2001-01-25,36.8700
2001-01-24,37.6300
2001-01-23,36.3100
2001-01-22,37.3100
2001-01-19,38.0600
2001-01-18,39.1300
2001-01-17,40.5000
2001-01-16,40.8100
2001-01-12,40.2700
2001-01-11,41.7500
2001-01-10,39.4500
