Date,Close
2010-04-21,65.3700
2010-04-20,65.0000
2010-04-19,64.0700
2010-04-16,63.7300
2010-04-15,63.6500
2010-04-14,63.0100
2010-04-13,62.7100
2010-04-12,62.0500
2010-04-09,62.6200
2010-04-08,62.8200
2010-04-07,63.1000
2010-04-06,63.2000
2010-04-05,63.3000
2010-04-01,63.6500
2010-03-31,63.5800
2010-03-30,64.8900
2010-03-29,65.3200
2010-03-26,65.3900
2010-03-25,65.9600
2010-03-24,66.1000
2010-03-23,66.9300
2010-03-22,66.2100
2010-03-19,65.5700
2010-03-18,65.9700
2010-03-17,65.9000
2010-03-16,65.8700
2010-03-15,65.7700
2010-03-12,65.3800
2010-03-11,65.5800
2010-03-10,65.1200
2010-03-09,65.0300
2010-03-08,65.1100
2010-03-05,65.6900
2010-03-04,65.4500
2010-03-03,65.4900
2010-03-02,65.5700
2010-03-01,64.7500
2010-02-26,63.9200
2010-02-25,63.5100
2010-02-24,63.7100
2010-02-23,63.0800
2010-02-22,62.8600
2010-02-19,63.0600
2010-02-18,62.4800
2010-02-17,62.0600
2010-02-16,61.5000
2010-02-12,61.7900
2010-02-11,60.5100
2010-02-10,60.4900
2010-02-09,61.2000
2010-02-08,61.1900
2010-02-05,61.4800
2010-02-04,62.8300
2010-02-03,63.9900
2010-02-02,65.6900
2010-02-01,66.1800
2010-01-29,65.6200
2010-01-28,65.8500
2010-01-27,65.6300
2010-01-26,65.3200
2010-01-25,64.9400
2010-01-22,65.4300
2010-01-21,65.6300
2010-01-20,66.8300
2010-01-19,67.5000
2010-01-15,67.0600
2010-01-14,68.2500
2010-01-13,68.2000
2010-01-12,67.4000
2010-01-11,67.5000
2010-01-08,67.9400
2010-01-07,68.0700
2010-01-06,67.9100
2010-01-05,68.0900
2010-01-04,68.6800
2009-12-31,68.5600
2009-12-30,69.5000
2009-12-29,69.6500
2009-12-28,69.5600
2009-12-24,69.5100
2009-12-23,68.8200
2009-12-22,69.1400
2009-12-21,68.6500
2009-12-18,67.6900
2009-12-17,67.8100
2009-12-16,68.2000
2009-12-15,68.7300
2009-12-14,68.5500
2009-12-11,68.3700
2009-12-10,67.9100
2009-12-09,67.8300
2009-12-08,68.3000
2009-12-07,68.8100
2009-12-04,68.7900
2009-12-03,68.4300
2009-12-02,69.0200
2009-12-01,67.9000
2009-11-30,67.8800
2009-11-27,67.8000
2009-11-25,67.9000
2009-11-24,67.4500
2009-11-23,67.5300
2009-11-20,67.1200
2009-11-19,67.3800
2009-11-18,67.8800
2009-11-17,67.8100
2009-11-16,67.3500
2009-11-13,67.1900
2009-11-12,66.9300
2009-11-11,66.7700
2009-11-10,65.9500
2009-11-09,64.8100
2009-11-06,64.3000
2009-11-05,64.4300
2009-11-04,63.2700
2009-11-03,63.1700
2009-11-02,62.8900
2009-10-30,62.5100
2009-10-29,63.0300
2009-10-28,62.5700
2009-10-27,63.1200
2009-10-26,63.4400
2009-10-23,63.5700
2009-10-22,63.3800
2009-10-21,63.7400
2009-10-20,63.8700
2009-10-19,65.0200
2009-10-16,64.8900
2009-10-15,65.2900
2009-10-14,65.1700
2009-10-13,64.2400
2009-10-12,64.1500
2009-10-09,64.1200
2009-10-08,64.0700
2009-10-07,63.7400
2009-10-06,63.7100
2009-10-05,63.0700
2009-10-02,62.3800
2009-10-01,62.5600
2009-09-30,62.5600
2009-09-29,62.6400
2009-09-28,62.3100
2009-09-25,60.9200
2009-09-24,60.4600
2009-09-23,60.4000
2009-09-22,61.5800
2009-09-21,62.5700
2009-09-18,62.2000
2009-09-17,62.0400
2009-09-16,62.0500
2009-09-15,62.0000
2009-09-14,63.5000
2009-09-11,62.9100
2009-09-10,63.1400
2009-09-09,62.7900
2009-09-08,61.7100
2009-09-04,61.4500
2009-09-03,60.8200
2009-09-02,60.1100
2009-09-01,60.6300
2009-08-31,61.6700
2009-08-28,61.7900
2009-08-27,62.0700
2009-08-26,62.5300
2009-08-25,62.5000
2009-08-24,62.4000
2009-08-21,62.6800
2009-08-20,62.0200
2009-08-19,61.6200
2009-08-18,59.8000
2009-08-17,59.9200
2009-08-14,60.5300
2009-08-13,61.0600
2009-08-12,62.0000
2009-08-11,61.3100
2009-08-10,61.2400
2009-08-07,61.3000
2009-08-06,60.4600
2009-08-05,61.5100
2009-08-04,63.6900
2009-08-03,64.7100
2009-07-31,63.8200
2009-07-30,64.6200
2009-07-29,64.9100
2009-07-28,63.4600
2009-07-27,63.0100
2009-07-24,62.4600
2009-07-23,61.4400
2009-07-22,61.0100
2009-07-21,61.5500
2009-07-20,61.1400
2009-07-17,60.5800
2009-07-16,61.3800
2009-07-15,60.8300
2009-07-14,59.9100
2009-07-13,60.2200
2009-07-10,59.8400
2009-07-09,59.9100
2009-07-08,59.7500
2009-07-07,60.1900
2009-07-06,61.4100
2009-07-02,61.4800
2009-07-01,63.5100
2009-06-30,63.8100
2009-06-29,64.3000
2009-06-26,64.0600
2009-06-25,64.2400
2009-06-24,63.5700
2009-06-23,63.1300
2009-06-22,64.4500
2009-06-19,63.5400
2009-06-18,63.7000
2009-06-17,62.9300
2009-06-16,61.4700
2009-06-15,62.2000
2009-06-12,62.8400
2009-06-11,63.4500
2009-06-10,62.9900
2009-06-09,63.4700
2009-06-08,62.7100
2009-06-05,63.5600
2009-06-04,62.6400
2009-06-03,62.5600
2009-06-02,62.2200
2009-06-01,61.1100
2009-05-29,60.2700
2009-05-28,60.0600
2009-05-27,59.9500
2009-05-26,60.7200
2009-05-22,59.6600
2009-05-21,60.1200
2009-05-20,60.0200
2009-05-19,61.0800
2009-05-18,59.7400
2009-05-15,59.6600
2009-05-14,59.7500
2009-05-13,58.9500
2009-05-12,60.1200
2009-05-11,60.1600
2009-05-08,59.9600
2009-05-07,58.7500
2009-05-06,58.0600
2009-05-05,58.4000
2009-05-04,57.7200
2009-05-01,57.3400
2009-04-30,57.2200
2009-04-29,58.3700
2009-04-28,59.8400
2009-04-27,53.9400
2009-04-24,52.8700
2009-04-23,51.7100
2009-04-22,53.1400
2009-04-21,53.8300
2009-04-20,54.9700
2009-04-17,55.2100
2009-04-16,56.0100
2009-04-15,54.6000
2009-04-14,54.2000
2009-04-13,54.9600
2009-04-09,55.2300
2009-04-08,54.0700
2009-04-07,53.6600
2009-04-06,54.1500
2009-04-03,53.8100
2009-04-02,55.4200
2009-04-01,54.5100
2009-03-31,54.7100
2009-03-30,53.8200
2009-03-27,54.5300
2009-03-26,55.4100
2009-03-25,53.5600
2009-03-24,53.5200
2009-03-23,53.8500
2009-03-20,51.8100
2009-03-19,52.4000
2009-03-18,52.6700
2009-03-17,52.1400
2009-03-16,52.4200
2009-03-13,51.6100
2009-03-12,51.7000
2009-03-11,50.1700
2009-03-10,47.8800
2009-03-09,45.6400
2009-03-06,46.9800
2009-03-05,47.1100
2009-03-04,48.1900
2009-03-03,47.6800
2009-03-02,46.9300
2009-02-27,48.8500
2009-02-26,49.2100
2009-02-25,49.6600
2009-02-24,51.4900
2009-02-23,50.1400
2009-02-20,51.4700
2009-02-19,52.8100
2009-02-18,52.9900
2009-02-17,54.0800
2009-02-13,54.6500
2009-02-12,55.6300
2009-02-11,54.7000
2009-02-10,54.0000
2009-02-09,55.2000
2009-02-06,54.8600
2009-02-05,54.3800
2009-02-04,55.2400
2009-02-03,51.0000
2009-02-02,58.7100
2009-01-30,59.9700
2009-01-29,61.0400
2009-01-28,61.5800
2009-01-27,60.1000
2009-01-26,59.7500
2009-01-23,60.7100
2009-01-22,61.2900
2009-01-21,62.3000
2009-01-20,61.1500
2009-01-16,63.9900
2009-01-15,64.8400
2009-01-14,62.1000
2009-01-13,62.3600
2009-01-12,61.2900
2009-01-09,60.7500
2009-01-08,62.1700
2009-01-07,63.0200
2009-01-06,63.1100
2009-01-05,64.0500
2009-01-02,64.4700
2008-12-31,64.5200
2008-12-30,63.1700
2008-12-29,61.3400
2008-12-26,62.1800
2008-12-24,61.6100
2008-12-23,61.6200
2008-12-22,62.3600
2008-12-19,60.7700
2008-12-18,63.4600
2008-12-17,64.2000
2008-12-16,65.2700
2008-12-15,63.3800
2008-12-12,63.0200
2008-12-11,64.0300
2008-12-10,65.4700
2008-12-09,65.4000
2008-12-08,66.0700
2008-12-05,64.8900
2008-12-04,62.4400
2008-12-03,65.0000
2008-12-02,62.3200
2008-12-01,60.5400
2008-11-28,62.0100
2008-11-26,62.2400
2008-11-25,61.0500
2008-11-24,63.5300
2008-11-21,60.6700
2008-11-20,61.6100
2008-11-19,64.8000
2008-11-18,66.5200
2008-11-17,66.4200
2008-11-14,65.9600
2008-11-13,69.6600
2008-11-12,67.2800
2008-11-11,68.3500
2008-11-10,69.0400
2008-11-07,69.2400
2008-11-06,67.3800
2008-11-05,68.6000
2008-11-04,70.8700
2008-11-03,71.3100
2008-10-31,69.0200
2008-10-30,67.9000
2008-10-29,66.4800
2008-10-28,64.5700
2008-10-27,60.8000
2008-10-24,64.6000
2008-10-23,65.4700
2008-10-22,68.3100
2008-10-21,67.4800
2008-10-20,68.8800
2008-10-17,66.3500
2008-10-16,68.0000
2008-10-15,65.8300
2008-10-14,69.3900
2008-10-13,68.3000
2008-10-10,62.9600
2008-10-09,64.5100
2008-10-08,65.4100
2008-10-07,66.5000
2008-10-06,69.1400
2008-10-03,70.3400
2008-10-02,71.2700
2008-10-01,74.3400
2008-09-30,72.1200
2008-09-29,73.1000
2008-09-26,73.6800
2008-09-25,72.2700
2008-09-24,71.5900
2008-09-23,72.0400
2008-09-22,71.7200
2008-09-19,73.9000
2008-09-18,71.3800
2008-09-17,71.3800
2008-09-16,74.1300
2008-09-15,74.7500
2008-09-12,75.3600
2008-09-11,74.9900
2008-09-10,75.1100
2008-09-09,74.2900
2008-09-08,74.8800
2008-09-05,75.2500
2008-09-04,74.3900
2008-09-03,76.9500
2008-09-02,76.7400
2008-08-29,77.1700
2008-08-28,77.9200
2008-08-27,76.9000
2008-08-26,77.6300
2008-08-25,78.0500
2008-08-22,78.9100
2008-08-21,79.3100
2008-08-20,80.2900
2008-08-19,79.4200
2008-08-18,79.6600
2008-08-15,80.4700
2008-08-14,81.6800
2008-08-13,81.3200
2008-08-12,81.4000
2008-08-11,81.4600
2008-08-08,81.9000
2008-08-07,79.9600
2008-08-06,81.4900
2008-08-05,79.9100
2008-08-04,78.6000
2008-08-01,79.2800
2008-07-31,79.5200
2008-07-30,79.2900
2008-07-29,79.3200
2008-07-28,79.5800
2008-07-25,79.4100
2008-07-24,79.7900
2008-07-23,77.9700
2008-07-22,78.4400
2008-07-21,77.1200
2008-07-18,75.9100
2008-07-17,76.0800
2008-07-16,75.8700
2008-07-15,76.2900
2008-07-14,76.4000
2008-07-11,78.2400
2008-07-10,79.5800
2008-07-09,79.7500
2008-07-08,77.8800
2008-07-07,77.8800
2008-07-03,77.8900
2008-07-02,79.5000
2008-07-01,79.3100
2008-06-30,77.3900
2008-06-27,78.6500
2008-06-26,78.8600
2008-06-25,79.6800
2008-06-24,77.6400
2008-06-23,79.7300
2008-06-20,77.3200
2008-06-19,78.2100
2008-06-18,79.0700
2008-06-17,78.3200
2008-06-16,77.5800
2008-06-13,76.0700
2008-06-12,75.1900
2008-06-11,74.8800
2008-06-10,75.4200
2008-06-09,75.8400
2008-06-06,76.7800
2008-06-05,77.4200
2008-06-04,76.4300
2008-06-03,76.1700
2008-06-02,76.0300
2008-05-30,78.5000
2008-05-29,79.3800
2008-05-28,77.7100
2008-05-27,77.7300
2008-05-23,75.3300
2008-05-22,75.7300
2008-05-21,75.8600
2008-05-20,75.9200
2008-05-19,75.4600
2008-05-16,74.7000
2008-05-15,74.6200
2008-05-14,73.6900
2008-05-13,73.3800
2008-05-12,74.5800
2008-05-09,73.5500
2008-05-08,73.5300
2008-05-07,72.4900
2008-05-06,72.5200
2008-05-05,73.4900
2008-05-02,71.9900
2008-05-01,73.5000
2008-04-30,72.5200
2008-04-29,71.7900
2008-04-28,66.6300
2008-04-25,66.4400
2008-04-24,66.3200
2008-04-23,66.4200
2008-04-22,64.8400
2008-04-21,65.5400
2008-04-18,65.5800
2008-04-17,66.4400
2008-04-16,67.5000
2008-04-15,66.5300
2008-04-14,68.5200
2008-04-11,68.5000
2008-04-10,69.0700
2008-04-09,68.4400
2008-04-08,69.0000
2008-04-07,69.3900
2008-04-04,69.9600
2008-04-03,68.9600
2008-04-02,69.6700
2008-04-01,69.7500
2008-03-31,67.3600
2008-03-28,66.6100
2008-03-27,66.9300
2008-03-26,66.0200
2008-03-25,66.0600
2008-03-24,65.9200
2008-03-20,65.9900
2008-03-19,66.1700
2008-03-18,65.5000
2008-03-17,64.9100
2008-03-14,66.9500
2008-03-13,66.7000
2008-03-12,66.7800
2008-03-11,65.9100
2008-03-10,66.3100
2008-03-07,68.1100
2008-03-06,68.9200
2008-03-05,71.1200
2008-03-04,70.2400
2008-03-03,69.7600
2008-02-29,68.3900
2008-02-28,68.8900
2008-02-27,69.4300
2008-02-26,69.6900
2008-02-25,68.8900
2008-02-22,67.6200
2008-02-21,68.2000
2008-02-20,68.7300
2008-02-19,68.0200
2008-02-15,68.0800
2008-02-14,68.5000
2008-02-13,69.3500
2008-02-12,68.9200
2008-02-11,68.3300
2008-02-08,66.5900
2008-02-07,66.3200
2008-02-06,65.2400
2008-02-05,64.8400
2008-02-04,66.7400
2008-02-01,65.8500
2008-01-31,65.0000
2008-01-30,64.2000
2008-01-29,65.3200
2008-01-28,60.5900
2008-01-25,59.7100
2008-01-24,59.4900
2008-01-23,60.9800
2008-01-22,60.5000
2008-01-18,64.3800
2008-01-17,66.1000
2008-01-16,66.1000
2008-01-15,65.8800
2008-01-14,66.6300
2008-01-11,66.9600
2008-01-10,67.4300
2008-01-09,67.3600
2008-01-08,68.2800
2008-01-07,68.5000
2008-01-04,68.1100
2008-01-03,67.4900
2008-01-02,67.1100
2007-12-31,66.0500
2007-12-28,67.3600
2007-12-27,66.8200
2007-12-26,68.5000
2007-12-24,69.0100
2007-12-21,68.3800
2007-12-20,68.2000
2007-12-19,67.0700
2007-12-18,67.2500
2007-12-17,67.2600
2007-12-14,68.1300
2007-12-13,69.0200
2007-12-12,68.9100
2007-12-11,69.5300
2007-12-10,69.9000
2007-12-07,68.9100
2007-12-06,69.3500
2007-12-05,68.9000
2007-12-04,68.3800
2007-12-03,64.9000
2007-11-30,65.1500
2007-11-29,63.5100
2007-11-28,63.2300
2007-11-27,62.8600
2007-11-26,62.7500
2007-11-23,63.4700
2007-11-21,63.3900
2007-11-20,63.8800
2007-11-19,64.1900
2007-11-16,65.4700
2007-11-15,64.3100
2007-11-14,62.9800
2007-11-13,62.4700
2007-11-12,61.6800
2007-11-09,61.8000
2007-11-08,63.1400
2007-11-07,61.6600
2007-11-06,64.3300
2007-11-05,64.4300
2007-11-02,64.3900
2007-11-01,64.6200
2007-10-31,65.2400
2007-10-30,65.1700
2007-10-29,66.1500
2007-10-26,66.7000
2007-10-25,66.5900
2007-10-24,65.6600
2007-10-23,64.6600
2007-10-22,64.1300
2007-10-19,64.7400
2007-10-18,65.3600
2007-10-17,65.1000
2007-10-16,65.2400
2007-10-15,66.0900
2007-10-12,66.1800
2007-10-11,66.1900
2007-10-10,66.2800
2007-10-09,67.0200
2007-10-08,64.8000
2007-10-05,64.5700
2007-10-04,63.8400
2007-10-03,64.0300
2007-10-02,63.2900
2007-10-01,63.3000
2007-09-28,63.0800
2007-09-27,63.2700
2007-09-26,63.4300
2007-09-25,63.5600
2007-09-24,63.1600
2007-09-21,63.2100
2007-09-20,62.8200
2007-09-19,63.0700
2007-09-18,63.0000
2007-09-17,62.1900
2007-09-14,63.5400
2007-09-13,63.6500
2007-09-12,62.8700
2007-09-11,62.9000
2007-09-10,62.8100
2007-09-07,64.7100
2007-09-06,66.3800
2007-09-05,64.0500
2007-09-04,64.4700
2007-08-31,63.0100
2007-08-30,62.7600
2007-08-29,63.1400
2007-08-28,62.0700
2007-08-27,62.5000
2007-08-24,62.5100
2007-08-23,61.2000
2007-08-22,62.1700
2007-08-21,62.0600
2007-08-20,62.2600
2007-08-17,62.7400
2007-08-16,60.8900
2007-08-15,61.2800
2007-08-14,61.0000
2007-08-13,60.1800
2007-08-10,58.3500
2007-08-09,58.0800
2007-08-08,61.8600
2007-08-07,62.0000
2007-08-06,58.8000
2007-08-03,57.5399
2007-08-02,57.1600
2007-08-01,56.4200
2007-07-31,56.2600
2007-07-30,56.2000
2007-07-27,56.8300
2007-07-26,57.9500
2007-07-25,58.5200
2007-07-24,58.0200
2007-07-23,58.4700
2007-07-20,58.4800
2007-07-19,58.7600
2007-07-18,58.8400
2007-07-17,58.5500
2007-07-16,58.1400
2007-07-13,58.3900
2007-07-12,57.3400
2007-07-11,56.7700
2007-07-10,56.2300
2007-07-09,56.9700
2007-07-06,56.7200
2007-07-05,57.0300
2007-07-03,57.3500
2007-07-02,57.3000
2007-06-29,57.2100
2007-06-28,57.5000
2007-06-27,57.5000
2007-06-26,57.0100
2007-06-25,54.9500
2007-06-22,55.9000
2007-06-21,56.6900
2007-06-20,56.4700
2007-06-19,57.2400
2007-06-18,57.7900
2007-06-15,58.6000
2007-06-14,58.3200
2007-06-13,58.3900
2007-06-12,57.2800
2007-06-11,56.9100
2007-06-08,56.5400
2007-06-07,56.5300
2007-06-06,57.9300
2007-06-05,58.9100
2007-06-04,59.8800
2007-06-01,59.8000
2007-05-31,59.6900
2007-05-30,60.1600
2007-05-29,59.7900
2007-05-25,59.2300
2007-05-24,58.9100
2007-05-23,59.8000
2007-05-22,60.4200
2007-05-21,59.9900
2007-05-18,59.6700
2007-05-17,58.9900
2007-05-16,59.7200
2007-05-15,59.1600
2007-05-14,59.0400
2007-05-11,59.2200
2007-05-10,59.0700
2007-05-09,59.9400
2007-05-08,60.0400
2007-05-07,60.7200
2007-05-04,61.3200
2007-05-03,61.8700
2007-05-02,60.2800
2007-05-01,59.3000
2007-04-30,58.9700
2007-04-27,59.2300
2007-04-26,59.5100
2007-04-25,59.3900
2007-04-24,59.1900
2007-04-23,59.1900
2007-04-20,59.6700
2007-04-19,59.4000
2007-04-18,59.4100
2007-04-17,58.9900
2007-04-16,58.3500
2007-04-13,58.0000
2007-04-12,57.7800
2007-04-11,57.3000
2007-04-10,58.0100
2007-04-09,57.8600
2007-04-05,58.3300
2007-04-04,57.8400
2007-04-03,58.5900
2007-04-02,57.6200
2007-03-30,57.1000
2007-03-29,56.0800
2007-03-28,56.2100
2007-03-27,56.0700
2007-03-26,56.6200
2007-03-23,56.9400
2007-03-22,57.0700
2007-03-21,56.8000
2007-03-20,56.1400
2007-03-19,56.0100
2007-03-16,55.2900
2007-03-15,55.8300
2007-03-14,55.3500
2007-03-13,55.1300
2007-03-12,56.1900
2007-03-09,55.9800
2007-03-08,55.5200
2007-03-07,55.0800
2007-03-06,55.2600
2007-03-05,54.6800
2007-03-02,55.7800
2007-03-01,56.7300
2007-02-28,56.3200
2007-02-27,55.8400
2007-02-26,56.8800
2007-02-23,56.3100
2007-02-22,56.7700
2007-02-21,56.8000
2007-02-20,57.4200
2007-02-16,56.8800
2007-02-15,57.1700
2007-02-14,57.0600
2007-02-13,57.3200
2007-02-12,57.0600
2007-02-09,57.1100
2007-02-08,57.2100
2007-02-07,57.4500
2007-02-06,57.0000
2007-02-05,57.5900
2007-02-02,58.0600
2007-02-01,58.4100
2007-01-31,58.0400
2007-01-30,58.9200
2007-01-29,59.9600
2007-01-26,60.1000
2007-01-25,60.6200
2007-01-24,60.6400
2007-01-23,60.6700
2007-01-22,59.5900
2007-01-19,59.1000
2007-01-18,58.9200
2007-01-17,59.2000
2007-01-16,58.9500
2007-01-12,58.3500
2007-01-11,58.2700
2007-01-10,57.2000
2007-01-09,56.8200
2007-01-08,56.6900
2007-01-05,56.1700
2007-01-04,56.2300
2007-01-03,56.1700
2006-12-29,55.4500
2006-12-28,55.7500
2006-12-27,55.7800
2006-12-26,55.2000
2006-12-22,55.0200
2006-12-21,54.8900
2006-12-20,55.0000
2006-12-19,54.7000
2006-12-18,54.5900
2006-12-15,54.8200
2006-12-14,55.0600
2006-12-13,54.9400
2006-12-12,55.1800
2006-12-11,55.1300
2006-12-08,54.4700
2006-12-07,54.4000
2006-12-06,54.3200
2006-12-05,54.5800
2006-12-04,54.3500
2006-12-01,54.5100
2006-11-30,53.7700
2006-11-29,54.3500
2006-11-28,54.1400
2006-11-27,54.1400
2006-11-24,55.7700
2006-11-22,56.4400
2006-11-21,56.2700
2006-11-20,55.8600
2006-11-17,56.0500
2006-11-16,56.0000
2006-11-15,56.1300
2006-11-14,55.0800
2006-11-13,55.6000
2006-11-10,56.0600
2006-11-09,55.3200
2006-11-08,56.7400
2006-11-07,56.7500
2006-11-06,56.2600
2006-11-03,55.5000
2006-11-02,55.0700
2006-11-01,55.3300
2006-10-31,55.8800
2006-10-30,55.8100
2006-10-27,55.7900
2006-10-26,56.1700
2006-10-25,55.1400
2006-10-24,54.9900
2006-10-23,54.8800
2006-10-20,54.6400
2006-10-19,54.6500
2006-10-18,54.9600
2006-10-17,55.0700
2006-10-16,55.0600
2006-10-13,54.6400
2006-10-12,54.7400
2006-10-11,53.4400
2006-10-10,53.3200
2006-10-09,53.1500
2006-10-06,53.0600
2006-10-05,53.1000
2006-10-04,52.3500
2006-10-03,51.1300
2006-10-02,51.0900
2006-09-29,50.8600
2006-09-28,51.1300
2006-09-27,51.1900
2006-09-26,51.1100
2006-09-25,51.0500
2006-09-22,50.5300
2006-09-21,50.4300
2006-09-20,50.8500
2006-09-19,50.1000
2006-09-18,51.7300
2006-09-15,51.3800
2006-09-14,50.9200
2006-09-13,50.7000
2006-09-12,50.4500
2006-09-11,49.2200
2006-09-08,49.6000
2006-09-07,48.9300
2006-09-06,49.6600
2006-09-05,51.2000
2006-09-01,50.6300
2006-08-31,50.9000
2006-08-30,50.3400
2006-08-29,49.5800
2006-08-28,49.6300
2006-08-25,49.5200
2006-08-24,49.6900
2006-08-23,49.9200
2006-08-22,50.0600
2006-08-21,50.3300
2006-08-18,50.4700
2006-08-17,50.6800
2006-08-16,50.6000
2006-08-15,50.2400
2006-08-14,48.8900
2006-08-11,46.9700
2006-08-10,47.2300
2006-08-09,46.7500
2006-08-08,45.6300
2006-08-07,49.4700
2006-08-04,49.3600
2006-08-03,49.9000
2006-08-02,49.1700
2006-08-01,48.8400
2006-07-31,49.6900
2006-07-28,49.9900
2006-07-27,49.4300
2006-07-26,49.3700
2006-07-25,49.4200
2006-07-24,49.1000
2006-07-21,48.6700
2006-07-20,49.6500
2006-07-19,50.0400
2006-07-18,48.3100
2006-07-17,47.8800
2006-07-14,48.5900
2006-07-13,49.0800
2006-07-12,49.3800
2006-07-11,49.3900
2006-07-10,49.7300
2006-07-07,50.4100
2006-07-06,50.8600
2006-07-05,50.7300
2006-07-03,52.0800
2006-06-30,50.9200
2006-06-29,51.0700
2006-06-28,50.0800
2006-06-27,49.3700
2006-06-26,50.1600
2006-06-23,50.0500
2006-06-22,49.8500
2006-06-21,50.7700
2006-06-20,49.9500
2006-06-19,50.1800
2006-06-16,51.6600
2006-06-15,52.2800
2006-06-14,50.5700
2006-06-13,50.5000
2006-06-12,51.3200
2006-06-09,52.3000
2006-06-08,52.5000
2006-06-07,52.5300
2006-06-06,53.3200
2006-06-05,53.1800
2006-06-02,54.2200
2006-06-01,55.0100
2006-05-31,54.6800
2006-05-30,52.8100
2006-05-26,53.8000
2006-05-25,53.9700
2006-05-24,53.3200
2006-05-23,53.0000
2006-05-22,53.6100
2006-05-19,53.7100
2006-05-18,53.2000
2006-05-17,52.8000
2006-05-16,53.2500
2006-05-15,53.0700
2006-05-12,53.1700
2006-05-11,53.7500
2006-05-10,54.3500
2006-05-09,55.3000
2006-05-08,55.7700
2006-05-05,55.6600
2006-05-04,55.7300
2006-05-03,56.1600
2006-05-02,55.9300
2006-05-01,56.7500
2006-04-28,56.6600
2006-04-27,56.4300
2006-04-26,57.0300
2006-04-25,57.9700
2006-04-24,57.7100
2006-04-21,57.6500
2006-04-20,58.2700
2006-04-19,58.1400
2006-04-18,57.6400
2006-04-17,56.5600
2006-04-13,56.5800
2006-04-12,56.8100
2006-04-11,56.6500
2006-04-10,56.6300
2006-04-07,57.0300
2006-04-06,57.8200
2006-04-05,58.7200
2006-04-04,59.1600
2006-04-03,59.6800
2006-03-31,60.1400
2006-03-30,59.9800
2006-03-29,59.7700
2006-03-28,59.7900
2006-03-27,59.8200
2006-03-24,59.3500
2006-03-23,59.4800
2006-03-22,59.9400
2006-03-21,58.9200
2006-03-20,59.6200
2006-03-17,59.7200
2006-03-16,59.5000
2006-03-15,59.3600
2006-03-14,59.0000
2006-03-13,58.9900
2006-03-10,58.9700
2006-03-09,58.8100
2006-03-08,59.2500
2006-03-07,58.6200
2006-03-06,59.3400
2006-03-03,59.5100
2006-03-02,59.5400
2006-03-01,60.0500
2006-02-28,59.4700
2006-02-27,60.0200
2006-02-24,59.5000
2006-02-23,59.4400
2006-02-22,59.5900
2006-02-21,59.0200
2006-02-17,59.2600
2006-02-16,59.3200
2006-02-15,58.6300
2006-02-14,58.2300
2006-02-13,57.0100
2006-02-10,57.0800
2006-02-09,56.6500
2006-02-08,56.9800
2006-02-07,56.9600
2006-02-06,57.0700
2006-02-03,56.7600
2006-02-02,57.0000
2006-02-01,57.4900
2006-01-31,56.8500
2006-01-30,59.9000
2006-01-27,59.8000
2006-01-26,59.7000
2006-01-25,59.2800
2006-01-24,58.7200
2006-01-23,57.9800
2006-01-20,58.3000
2006-01-19,59.5100
2006-01-18,59.1300
2006-01-17,59.3900
2006-01-13,59.8800
2006-01-12,59.1800
2006-01-11,60.0000
2006-01-10,58.8500
2006-01-09,59.0000
2006-01-06,57.4400
2006-01-05,56.5100
2006-01-04,57.4200
2006-01-03,56.9600
2005-12-30,56.0800
2005-12-29,56.3900
2005-12-28,56.1600
2005-12-27,56.3800
2005-12-23,56.9900
2005-12-22,57.3200
2005-12-21,58.4500
2005-12-20,56.8000
2005-12-19,56.0700
2005-12-16,56.9800
2005-12-15,57.0900
2005-12-14,57.4900
2005-12-13,57.7200
2005-12-12,56.3600
2005-12-09,56.7300
2005-12-08,55.9100
2005-12-07,56.1600
2005-12-06,56.6400
2005-12-05,56.7100
2005-12-02,56.5100
2005-12-01,56.6500
2005-11-30,55.2600
2005-11-29,54.9100
2005-11-28,55.2500
2005-11-25,55.6500
2005-11-23,55.3600
2005-11-22,55.5600
2005-11-21,55.3500
2005-11-18,54.2800
2005-11-17,53.8100
2005-11-16,52.3800
2005-11-15,52.9300
2005-11-14,53.0300
2005-11-11,52.9400
2005-11-10,53.4100
2005-11-09,53.7500
2005-11-08,53.4600
2005-11-07,53.7600
2005-11-04,54.0000
2005-11-03,54.1700
2005-11-02,54.2200
2005-11-01,53.7900
2005-10-31,54.2600
2005-10-28,54.1800
2005-10-27,54.6800
2005-10-26,57.0800
2005-10-25,57.2400
2005-10-24,56.9400
2005-10-21,55.9600
2005-10-20,55.5300
2005-10-19,55.5800
2005-10-18,55.4600
2005-10-17,55.3800
2005-10-14,54.8500
2005-10-13,54.8900
2005-10-12,53.4300
2005-10-11,54.6600
2005-10-10,55.0000
2005-10-07,54.7800
2005-10-06,55.1900
2005-10-05,56.2900
2005-10-04,57.4000
2005-10-03,57.8200
2005-09-30,56.9800
2005-09-29,56.3500
2005-09-28,55.5700
2005-09-27,54.6100
2005-09-26,55.4100
2005-09-23,56.7400
2005-09-22,57.1400
2005-09-21,57.9400
2005-09-20,57.1700
2005-09-19,56.6700
2005-09-16,57.1300
2005-09-15,56.0100
2005-09-14,56.9600
2005-09-13,57.2900
2005-09-12,56.8700
2005-09-09,57.0900
2005-09-08,56.9700
2005-09-07,56.8200
2005-09-06,56.1800
2005-09-02,55.9600
2005-09-01,56.6700
