Date,Close
2005-08-31,55.4800
2005-08-30,55.4000
2005-08-29,55.6400
2005-08-26,54.9600
2005-08-25,55.0000
2005-08-24,54.6200
2005-08-23,55.4000
2005-08-22,55.1600
2005-08-19,54.5400
2005-08-18,54.1800
2005-08-17,53.4200
2005-08-16,53.5800
2005-08-15,54.1800
2005-08-12,53.5500
2005-08-11,53.6600
2005-08-10,53.7100
2005-08-09,53.9400
2005-08-08,54.2500
2005-08-05,54.1000
2005-08-04,54.1700
2005-08-03,55.0000
2005-08-02,55.3600
2005-08-01,55.3200
2005-07-29,55.6300
2005-07-28,55.8200
2005-07-27,55.3700
2005-07-26,55.1100
2005-07-25,54.9400
2005-07-22,54.9900
2005-07-21,55.1300
2005-07-20,55.0200
2005-07-19,54.8800
2005-07-18,54.6200
2005-07-15,54.5000
2005-07-14,54.7500
2005-07-13,54.5800
2005-07-12,53.9400
2005-07-11,53.9000
2005-07-08,52.9600
2005-07-07,52.1600
2005-07-06,52.5000
2005-07-05,52.7500
2005-07-01,52.9000
2005-06-30,52.7500
2005-06-29,53.4700
2005-06-28,53.3300
2005-06-27,52.6700
2005-06-24,52.8200
2005-06-23,53.6600
2005-06-22,54.4400
2005-06-21,54.3300
2005-06-20,54.2500
2005-06-17,54.4200
2005-06-16,54.2500
2005-06-15,54.4000
2005-06-14,54.3900
2005-06-13,54.3100
2005-06-10,54.7500
2005-06-09,55.2000
2005-06-08,55.3100
2005-06-07,55.4500
2005-06-06,55.3100
2005-06-03,55.2700
2005-06-02,55.9700
2005-06-01,56.1200
2005-05-31,55.1500
2005-05-27,55.7600
2005-05-26,55.8100
2005-05-25,55.7300
2005-05-24,56.0000
2005-05-23,56.4800
2005-05-20,56.4800
2005-05-19,56.6200
2005-05-18,56.4000
2005-05-17,55.6300
2005-05-16,55.1400
2005-05-13,54.7500
2005-05-12,55.4400
2005-05-11,55.4800
2005-05-10,54.8800
2005-05-09,54.9800
2005-05-06,54.7500
2005-05-05,54.7800
2005-05-04,55.1400
2005-05-03,54.9000
2005-05-02,54.8000
2005-04-29,54.1500
2005-04-28,53.9900
2005-04-27,53.5300
2005-04-26,53.3700
2005-04-25,53.8300
2005-04-22,53.8900
2005-04-21,54.1400
2005-04-20,53.3900
2005-04-19,54.3300
2005-04-18,54.6000
2005-04-15,54.8000
2005-04-14,55.0000
2005-04-13,55.2100
2005-04-12,55.5200
2005-04-11,55.3400
2005-04-08,54.5000
2005-04-07,55.0700
2005-04-06,53.9600
2005-04-05,54.0000
2005-04-04,53.9000
2005-04-01,52.6100
2005-03-31,53.0000
2005-03-30,53.3600
2005-03-29,51.8600
2005-03-28,52.5100
2005-03-24,52.6000
2005-03-23,52.8300
2005-03-22,52.0500
2005-03-21,52.7400
2005-03-18,53.4000
2005-03-17,52.7500
2005-03-16,52.8100
2005-03-15,52.9200
2005-03-14,53.2500
2005-03-11,52.5100
2005-03-10,53.2700
2005-03-09,53.0000
2005-03-08,53.3500
2005-03-07,53.7000
2005-03-04,53.8500
2005-03-03,53.4800
2005-03-02,53.5900
2005-03-01,53.5100
2005-02-28,53.0900
2005-02-25,54.1900
2005-02-24,53.8300
2005-02-23,53.4900
2005-02-22,52.2500
2005-02-18,53.5000
2005-02-17,53.3300
2005-02-16,53.3100
2005-02-15,53.4800
2005-02-14,52.7000
2005-02-11,52.1500
2005-02-10,51.6200
2005-02-09,51.5100
2005-02-08,51.9800
2005-02-07,52.5300
2005-02-04,52.6200
2005-02-03,53.2400
2005-02-02,53.4000
2005-02-01,52.8700
2005-01-31,53.2300
2005-01-28,54.1500
2005-01-27,55.3200
2005-01-26,55.4400
2005-01-25,55.7300
2005-01-24,55.2100
2005-01-21,55.6500
2005-01-20,56.7000
2005-01-19,56.6800
2005-01-18,55.9900
2005-01-14,55.8800
2005-01-13,55.5300
2005-01-12,56.5100
2005-01-11,56.3000
2005-01-10,56.3600
2005-01-07,55.9200
2005-01-06,55.3400
2005-01-05,55.0700
2005-01-04,54.5000
2005-01-03,55.1900
2004-12-31,55.0800
2004-12-30,55.4500
2004-12-29,55.2400
2004-12-28,55.4400
2004-12-27,55.4000
2004-12-23,55.5900
2004-12-22,55.9200
2004-12-21,56.0700
2004-12-20,55.5900
2004-12-17,55.4400
2004-12-16,56.1000
2004-12-15,56.1200
2004-12-14,56.4900
2004-12-13,56.4900
2004-12-10,56.4400
2004-12-09,56.3800
2004-12-08,55.0300
2004-12-07,54.0400
2004-12-06,54.3000
2004-12-03,55.3900
2004-12-02,55.8200
2004-12-01,54.6600
2004-11-30,53.4800
2004-11-29,54.1000
2004-11-26,53.6400
2004-11-24,53.9400
2004-11-23,54.0600
2004-11-22,54.4600
2004-11-19,54.3200
2004-11-18,54.7700
2004-11-17,54.4900
2004-11-16,54.3500
2004-11-15,54.4800
2004-11-12,54.6000
2004-11-11,54.0000
2004-11-10,53.0000
2004-11-09,52.7700
2004-11-08,53.2900
2004-11-05,53.5200
2004-11-04,53.1900
2004-11-03,51.8600
2004-11-02,50.9700
2004-11-01,51.0000
2004-10-29,51.1800
2004-10-28,51.3100
2004-10-27,51.7800
2004-10-26,53.2100
2004-10-25,52.3300
2004-10-22,53.0500
2004-10-21,53.6200
2004-10-20,53.5600
2004-10-19,53.0000
2004-10-18,53.6600
2004-10-15,53.6900
2004-10-14,52.9700
2004-10-13,53.0200
2004-10-12,53.5300
2004-10-11,53.6700
2004-10-08,53.4500
2004-10-07,53.6400
2004-10-06,54.3000
2004-10-05,54.2600
2004-10-04,54.3500
2004-10-01,54.6600
2004-09-30,54.1200
2004-09-29,54.4600
2004-09-28,53.7700
2004-09-27,53.6300
2004-09-24,54.0800
2004-09-23,54.2800
2004-09-22,54.3000
2004-09-21,54.8800
2004-09-20,54.3800
2004-09-17,56.2600
2004-09-16,55.9100
2004-09-15,56.3000
2004-09-14,56.6500
2004-09-13,56.2700
2004-09-10,56.1800
2004-09-09,56.0900
2004-09-08,56.7300
2004-09-07,56.6500
2004-09-03,56.5500
2004-09-02,56.4900
2004-09-01,56.2000
2004-08-31,55.9700
2004-08-30,55.5100
2004-08-27,55.9800
2004-08-26,55.7000
2004-08-25,55.3000
2004-08-24,54.9500
2004-08-23,54.7500
2004-08-20,54.8500
2004-08-19,54.4800
2004-08-18,55.2000
2004-08-17,54.8400
2004-08-16,54.9700
2004-08-13,54.4600
2004-08-12,54.2900
2004-08-11,54.6700
2004-08-10,54.2000
2004-08-09,53.0900
2004-08-06,52.9900
2004-08-05,53.1500
2004-08-04,54.0600
2004-08-03,53.6600
2004-08-02,53.3400
2004-07-30,52.1500
2004-07-29,52.9200
2004-07-28,53.4400
2004-07-27,53.8900
2004-07-26,53.1200
2004-07-23,52.4900
2004-07-22,53.3800
2004-07-21,53.2400
2004-07-20,54.5000
2004-07-19,54.6800
2004-07-16,55.1000
2004-07-15,55.0100
2004-07-14,55.0800
2004-07-13,54.9000
2004-07-12,54.8800
2004-07-09,54.7200
2004-07-08,54.5500
2004-07-07,54.4200
2004-07-06,54.1500
2004-07-02,54.3300
2004-07-01,54.2500
2004-06-30,54.4400
2004-06-29,54.8500
2004-06-28,54.6000
2004-06-25,54.7500
2004-06-24,55.2900
2004-06-23,55.9600
2004-06-22,55.8800
2004-06-21,55.5000
2004-06-18,110.1900
2004-06-17,110.3700
2004-06-16,111.1800
2004-06-15,111.0400
2004-06-14,110.5400
2004-06-10,110.5200
2004-06-09,110.7600
2004-06-08,110.2900
2004-06-07,109.5000
2004-06-04,107.8700
2004-06-03,107.9500
2004-06-02,108.8100
2004-06-01,108.6000
2004-05-28,107.8200
2004-05-27,108.5800
2004-05-26,107.6000
2004-05-25,107.7600
2004-05-24,106.1700
2004-05-21,106.9100
2004-05-20,106.6900
2004-05-19,105.4800
2004-05-18,106.0600
2004-05-17,106.2800
2004-05-14,106.4100
2004-05-13,105.3100
2004-05-12,106.1400
2004-05-11,106.0800
2004-05-10,105.6700
2004-05-07,106.7200
2004-05-06,107.7800
2004-05-05,106.8100
2004-05-04,106.3000
2004-05-03,106.7900
2004-04-30,105.7500
2004-04-29,105.9700
2004-04-28,104.1700
2004-04-27,105.6300
2004-04-26,105.2400
2004-04-23,104.9900
2004-04-22,104.6300
2004-04-21,103.5400
2004-04-20,104.6100
2004-04-19,106.0200
2004-04-16,105.9700
2004-04-15,106.1200
2004-04-14,105.8100
2004-04-13,105.9300
2004-04-12,107.1200
2004-04-08,106.4000
2004-04-07,106.4500
2004-04-06,107.0000
2004-04-05,106.3500
2004-04-02,106.1100
2004-04-01,105.9800
2004-03-31,104.8800
2004-03-30,105.9800
2004-03-29,104.8800
2004-03-26,103.9500
2004-03-25,104.5400
2004-03-24,103.0200
2004-03-23,103.3600
2004-03-22,103.9700
2004-03-19,104.0300
2004-03-18,104.4300
2004-03-17,104.2200
2004-03-16,103.0600
2004-03-15,102.5200
2004-03-12,104.1200
2004-03-11,103.9500
2004-03-10,105.5300
2004-03-09,102.4900
2004-03-08,102.4700
2004-03-05,101.7600
2004-03-04,102.1000
2004-03-03,102.4600
2004-03-02,102.1200
2004-03-01,103.8600
2004-02-27,102.5100
2004-02-26,103.0700
2004-02-25,102.6900
2004-02-24,101.7800
2004-02-23,103.5700
2004-02-20,102.5000
2004-02-19,102.4300
2004-02-18,102.9500
2004-02-17,103.1200
2004-02-13,102.0500
2004-02-12,102.3900
2004-02-11,103.2000
2004-02-10,102.3500
2004-02-09,102.5500
2004-02-06,102.3600
2004-02-05,102.6900
2004-02-04,103.2000
2004-02-03,102.0200
2004-02-02,101.6800
2004-01-30,101.0800
2004-01-29,101.0000
2004-01-28,98.6200
2004-01-27,99.1800
2004-01-26,99.8300
2004-01-23,98.3600
2004-01-22,99.2300
2004-01-21,99.1500
2004-01-20,98.6700
2004-01-16,99.0000
2004-01-15,99.5100
2004-01-14,100.0300
2004-01-13,99.7000
2004-01-12,100.2500
2004-01-09,99.6400
2004-01-08,99.1300
2004-01-07,98.1000
2004-01-06,98.9800
2004-01-05,99.4800
2004-01-02,98.9900
2003-12-31,99.8800
2003-12-30,99.6700
2003-12-29,99.2000
2003-12-26,98.2400
2003-12-24,98.3400
2003-12-23,98.4800
2003-12-22,98.1500
2003-12-19,97.5200
2003-12-18,99.3100
2003-12-17,98.3800
2003-12-16,98.6500
2003-12-15,97.8200
2003-12-12,96.8200
2003-12-11,96.0000
2003-12-10,96.8800
2003-12-09,96.5700
2003-12-08,96.8500
2003-12-05,96.5100
2003-12-04,96.7900
2003-12-03,96.8100
2003-12-02,96.9300
2003-12-01,97.0400
2003-11-28,96.2400
2003-11-26,95.8800
2003-11-25,96.8700
2003-11-24,96.6200
2003-11-21,95.7600
2003-11-20,95.4100
2003-11-19,96.0800
2003-11-18,95.6600
2003-11-17,96.0400
2003-11-14,95.7100
2003-11-13,96.3500
2003-11-12,97.0000
2003-11-11,95.9300
2003-11-10,96.0000
2003-11-07,96.8100
2003-11-06,97.5600
2003-11-05,97.3100
2003-11-04,97.3500
2003-11-03,97.5000
2003-10-31,98.2900
2003-10-30,97.9300
2003-10-29,97.2600
2003-10-28,97.5000
2003-10-27,96.8000
2003-10-24,96.0600
2003-10-23,95.1500
2003-10-22,95.2600
2003-10-21,95.7200
2003-10-20,95.9800
2003-10-17,96.2000
2003-10-16,96.2900
2003-10-15,95.6300
2003-10-14,95.9900
2003-10-13,95.5000
2003-10-10,95.5900
2003-10-09,94.9900
2003-10-08,94.9800
2003-10-07,95.1000
2003-10-06,94.0100
2003-10-03,94.9000
2003-10-02,94.4800
2003-10-01,93.9800
2003-09-30,92.8200
2003-09-29,92.9000
2003-09-26,91.7200
2003-09-25,92.1600
2003-09-24,92.3700
2003-09-23,92.3100
2003-09-22,92.1900
2003-09-19,92.6700
2003-09-18,93.2500
2003-09-17,92.5000
2003-09-16,92.5900
2003-09-15,91.7400
2003-09-12,91.9100
2003-09-11,91.5500
2003-09-10,90.9600
2003-09-09,91.1500
2003-09-08,91.6200
2003-09-05,90.9800
2003-09-04,91.4300
2003-09-03,88.8000
2003-09-02,88.0800
2003-08-29,87.2900
2003-08-28,87.4000
2003-08-27,87.2500
2003-08-26,87.6700
2003-08-25,87.1800
2003-08-22,86.7100
2003-08-21,86.7000
2003-08-20,87.3800
2003-08-19,87.8000
2003-08-18,88.4000
2003-08-15,89.1200
2003-08-14,88.9700
2003-08-13,89.1100
2003-08-12,89.4100
2003-08-11,89.1200
2003-08-08,89.0800
2003-08-07,88.2000
2003-08-06,88.8000
2003-08-05,87.5300
2003-08-04,87.8400
2003-08-01,86.7000
2003-07-31,87.8700
2003-07-30,87.7500
2003-07-29,87.1000
2003-07-28,88.3100
2003-07-25,89.5500
2003-07-24,88.2300
2003-07-23,88.9000
2003-07-22,89.5000
2003-07-21,89.1600
2003-07-18,89.8000
2003-07-17,88.1400
2003-07-16,88.5800
2003-07-15,88.7500
2003-07-14,88.3400
2003-07-11,88.5600
2003-07-10,88.3500
2003-07-09,88.5000
2003-07-08,90.1000
2003-07-07,90.7900
2003-07-03,89.9600
2003-07-02,90.1100
2003-07-01,89.9600
2003-06-30,89.1800
2003-06-27,89.1700
2003-06-26,90.2800
2003-06-25,90.6900
2003-06-24,92.3800
2003-06-23,91.5000
2003-06-20,91.2300
2003-06-19,90.4100
2003-06-18,91.5400
2003-06-17,91.8900
2003-06-16,92.4000
2003-06-13,91.1700
2003-06-12,90.8200
2003-06-11,90.5000
2003-06-10,90.6000
2003-06-09,90.5700
2003-06-06,90.8000
2003-06-05,91.3800
2003-06-04,92.3700
2003-06-03,92.0500
2003-06-02,91.3200
2003-05-30,91.8200
2003-05-29,91.1300
2003-05-28,91.7800
2003-05-27,91.1100
2003-05-23,89.8000
2003-05-22,89.5800
2003-05-21,89.4300
2003-05-20,89.3500
2003-05-19,90.0300
2003-05-16,90.3200
2003-05-15,89.9000
2003-05-14,88.6000
2003-05-13,87.8100
2003-05-12,88.8800
2003-05-09,89.5000
2003-05-08,89.1200
2003-05-07,89.8500
2003-05-06,89.7000
2003-05-05,90.1400
2003-05-02,90.1500
2003-05-01,89.8700
2003-04-30,89.8500
2003-04-29,90.8500
2003-04-28,90.6900
2003-04-25,89.1400
2003-04-24,89.8700
2003-04-23,90.5500
2003-04-22,91.1300
2003-04-21,89.4300
2003-04-17,89.2600
2003-04-16,89.1000
2003-04-15,89.8800
2003-04-14,89.9500
2003-04-11,89.2000
2003-04-10,88.7700
2003-04-09,89.2900
2003-04-08,89.9000
2003-04-07,89.4100
2003-04-04,90.1500
2003-04-03,89.4400
2003-04-02,90.1200
2003-04-01,89.5200
2003-03-31,89.0500
2003-03-28,88.6400
2003-03-27,88.7800
2003-03-26,88.3300
2003-03-25,88.0200
2003-03-24,87.5600
2003-03-21,88.9000
2003-03-20,88.0000
2003-03-19,87.9200
2003-03-18,86.6200
2003-03-17,85.5000
2003-03-14,83.4000
2003-03-13,83.4800
2003-03-12,81.9500
2003-03-11,80.7000
2003-03-10,79.7900
2003-03-07,80.9600
2003-03-06,80.1500
2003-03-05,80.9900
2003-03-04,79.8900
2003-03-03,80.8200
2003-02-28,81.8600
2003-02-27,82.6000
2003-02-26,82.5500
2003-02-25,83.0800
2003-02-24,82.8900
2003-02-21,84.2400
2003-02-20,83.4500
2003-02-19,84.0000
2003-02-18,84.6100
2003-02-14,83.7000
2003-02-13,82.7000
2003-02-12,83.3200
2003-02-11,83.1900
2003-02-10,84.8700
2003-02-07,83.9800
2003-02-06,84.8500
2003-02-05,85.3000
2003-02-04,85.9100
2003-02-03,85.7200
2003-01-31,85.5700
2003-01-30,84.5000
2003-01-29,85.0000
2003-01-28,85.0000
2003-01-27,83.0500
2003-01-24,84.2200
2003-01-23,85.4300
2003-01-22,85.1300
2003-01-21,86.0100
2003-01-17,87.0400
2003-01-16,86.8700
2003-01-15,85.9000
2003-01-14,86.3600
2003-01-13,86.1900
2003-01-10,86.1300
2003-01-09,85.7800
2003-01-08,85.2000
2003-01-07,86.4900
2003-01-06,87.8400
2003-01-03,86.8500
2003-01-02,87.8100
2002-12-31,85.9400
2002-12-30,86.1000
2002-12-27,86.5500
2002-12-26,87.4300
2002-12-24,87.5300
2002-12-23,87.6900
2002-12-20,87.6800
2002-12-19,85.7000
2002-12-18,87.3700
2002-12-17,87.4000
2002-12-16,88.0500
2002-12-13,87.4100
2002-12-12,87.7000
2002-12-11,87.4600
2002-12-10,87.6500
2002-12-09,86.3800
2002-12-06,85.9500
2002-12-05,85.2300
2002-12-04,86.0500
2002-12-03,84.4900
2002-12-02,82.8000
2002-11-29,84.5300
2002-11-27,85.0300
2002-11-26,84.4200
2002-11-25,85.6400
2002-11-22,86.5800
2002-11-21,86.7300
2002-11-20,87.9900
2002-11-19,87.1000
2002-11-18,86.1500
2002-11-15,87.2800
2002-11-14,86.4800
2002-11-13,85.8000
2002-11-12,85.4100
2002-11-11,86.2500
2002-11-08,87.6900
2002-11-07,88.0100
2002-11-06,87.8600
2002-11-05,88.7400
2002-11-04,86.5000
2002-11-01,87.9900
2002-10-31,88.4500
2002-10-30,88.9400
2002-10-29,89.0100
2002-10-28,85.7500
2002-10-25,88.7000
2002-10-24,88.8000
2002-10-23,91.0000
2002-10-22,90.3400
2002-10-21,92.1900
2002-10-18,91.7500
2002-10-17,90.3400
2002-10-16,90.5000
2002-10-15,90.4200
2002-10-14,91.2900
2002-10-11,90.2400
2002-10-10,88.9900
2002-10-09,88.1900
2002-10-08,89.3000
2002-10-07,88.9300
2002-10-04,88.5200
2002-10-03,89.8100
2002-10-02,90.5600
2002-10-01,91.1700
2002-09-30,89.3800
2002-09-27,88.1300
2002-09-26,90.7500
2002-09-25,89.1000
2002-09-24,88.0400
2002-09-23,90.7400
2002-09-20,91.0900
2002-09-19,91.1200
2002-09-18,92.1000
2002-09-17,92.0600
2002-09-16,93.0000
2002-09-13,92.0000
2002-09-12,91.2000
2002-09-11,91.8800
2002-09-10,91.5000
2002-09-09,90.8500
2002-09-06,89.9500
2002-09-05,89.8500
2002-09-04,88.5600
2002-09-03,86.5400
2002-08-30,88.6500
2002-08-29,87.8700
2002-08-28,89.7300
2002-08-27,90.4100
2002-08-26,90.4000
2002-08-23,90.2500
2002-08-22,90.7600
2002-08-21,90.8900
2002-08-20,90.2100
2002-08-19,91.2500
2002-08-16,90.9900
2002-08-15,91.3200
2002-08-14,92.8900
2002-08-13,90.0600
2002-08-12,90.8500
2002-08-09,91.1400
2002-08-08,90.8500
2002-08-07,88.9300
2002-08-06,87.7200
2002-08-05,87.4400
2002-08-02,89.8400
2002-08-01,87.8700
2002-07-31,88.9900
2002-07-30,87.2800
2002-07-29,87.2200
2002-07-26,84.2000
2002-07-25,85.0200
2002-07-24,82.2500
2002-07-23,79.2100
2002-07-22,77.8300
2002-07-19,74.4600
2002-07-18,80.3900
2002-07-17,80.0700
2002-07-16,81.2500
2002-07-15,82.3000
2002-07-12,83.6300
2002-07-11,85.9500
2002-07-10,87.9500
2002-07-09,87.9000
2002-07-08,90.3500
2002-07-05,89.8800
2002-07-03,88.3600
2002-07-02,89.2800
2002-07-01,90.0300
2002-06-28,89.3000
2002-06-27,92.2400
2002-06-26,91.0800
2002-06-25,89.0000
2002-06-24,93.4000
2002-06-21,93.8500
2002-06-20,93.8500
2002-06-19,94.4000
2002-06-18,93.8900
2002-06-17,93.9000
2002-06-14,91.5500
2002-06-13,91.4800
2002-06-12,93.0000
2002-06-11,89.0000
2002-06-10,89.2000
2002-06-07,89.3400
2002-06-06,89.5500
2002-06-05,90.5400
2002-06-04,89.5500
2002-06-03,88.9100
2002-05-31,89.5500
2002-05-30,88.7500
2002-05-29,87.0200
2002-05-28,88.0100
2002-05-24,90.2600
2002-05-23,91.3700
2002-05-22,91.9000
2002-05-21,91.1000
2002-05-20,92.4000
2002-05-17,93.6200
2002-05-16,92.9700
2002-05-15,92.1500
2002-05-14,93.0500
2002-05-13,93.2100
2002-05-10,92.4000
2002-05-09,92.0600
2002-05-08,91.8000
2002-05-07,91.6600
2002-05-06,92.2000
2002-05-03,91.9500
2002-05-02,93.2400
2002-05-01,91.8000
2002-04-30,90.2600
2002-04-29,90.0000
2002-04-26,89.8000
2002-04-25,89.4200
2002-04-24,89.4300
2002-04-23,88.9000
2002-04-22,88.8900
2002-04-19,88.8700
2002-04-18,88.4100
2002-04-17,90.1100
2002-04-16,91.2000
2002-04-15,90.5500
2002-04-12,91.9300
2002-04-11,91.3100
2002-04-10,92.3400
2002-04-09,90.1300
2002-04-08,90.2500
2002-04-05,89.8000
2002-04-04,89.9800
2002-04-03,89.2600
2002-04-02,90.6000
2002-04-01,89.9900
2002-03-28,90.0900
2002-03-27,90.0200
2002-03-26,89.4500
2002-03-25,89.7500
2002-03-22,90.1000
2002-03-21,90.4000
2002-03-20,89.6000
2002-03-19,89.9400
2002-03-18,87.6600
2002-03-15,87.0700
2002-03-14,84.9900
2002-03-13,85.2200
2002-03-12,85.2800
2002-03-11,84.1000
2002-03-08,83.9200
2002-03-07,83.9400
2002-03-06,85.0500
2002-03-05,85.0600
2002-03-04,86.9800
2002-03-01,87.5500
2002-02-28,84.7900
2002-02-27,85.5000
2002-02-26,86.5000
2002-02-25,87.3700
2002-02-22,85.6000
2002-02-21,83.1000
2002-02-20,85.0000
2002-02-19,84.0000
2002-02-15,84.9900
2002-02-14,84.0400
2002-02-13,83.7300
2002-02-12,83.5500
2002-02-11,81.7100
2002-02-08,82.0900
2002-02-07,82.1300
2002-02-06,82.5000
2002-02-05,82.6200
2002-02-04,82.7000
2002-02-01,82.5700
2002-01-31,81.6800
2002-01-30,78.2900
2002-01-29,77.5200
2002-01-28,79.1600
2002-01-25,79.1400
2002-01-24,77.7800
2002-01-23,78.6000
2002-01-22,79.4200
2002-01-18,79.8100
2002-01-17,79.6900
2002-01-16,79.4900
2002-01-15,79.6500
2002-01-14,78.7000
2002-01-11,77.2100
2002-01-10,76.9300
2002-01-09,77.2000
2002-01-08,77.7600
2002-01-07,77.5500
2002-01-04,78.4500
2002-01-03,79.2300
2002-01-02,80.0000
2001-12-31,79.1300
2001-12-28,79.5100
2001-12-27,80.1500
2001-12-26,80.5000
2001-12-24,80.2600
2001-12-21,80.6400
2001-12-20,80.9900
2001-12-19,81.4600
2001-12-18,81.3800
2001-12-17,79.8000
2001-12-14,79.9000
2001-12-13,80.9000
2001-12-12,79.9500
2001-12-11,76.7000
2001-12-10,76.7200
2001-12-07,75.4300
2001-12-06,75.7000
2001-12-05,76.7000
2001-12-04,76.3400
2001-12-03,76.3000
2001-11-30,77.4600
2001-11-29,77.4400
2001-11-28,76.0000
2001-11-27,77.1200
2001-11-26,78.1500
2001-11-23,78.4500
2001-11-21,77.9000
2001-11-20,78.5000
2001-11-19,78.6800
2001-11-16,78.7400
2001-11-15,78.2900
2001-11-14,78.2300
2001-11-13,77.8600
2001-11-12,77.2700
2001-11-09,77.3100
2001-11-08,76.7000
2001-11-07,78.1100
2001-11-06,78.0000
2001-11-05,76.9300
2001-11-02,76.0000
2001-11-01,75.9800
2001-10-31,73.7800
2001-10-30,74.2000
2001-10-29,71.3000
2001-10-26,73.3500
2001-10-25,72.2900
2001-10-24,71.4000
2001-10-23,71.5000
2001-10-22,72.4500
2001-10-19,71.7500
2001-10-18,70.3000
2001-10-17,69.8000
2001-10-16,70.9300
2001-10-15,71.1100
2001-10-12,71.9400
2001-10-11,72.5900
2001-10-10,73.3400
2001-10-09,72.5400
2001-10-08,72.2500
2001-10-05,72.6900
2001-10-04,71.2000
2001-10-03,73.2500
2001-10-02,73.2800
2001-10-01,72.3900
2001-09-28,72.7900
2001-09-27,72.4000
2001-09-26,71.1300
2001-09-25,71.0000
2001-09-24,69.4600
2001-09-21,67.0000
2001-09-20,72.8100
2001-09-19,74.5500
2001-09-18,74.2000
2001-09-17,74.5500
2001-09-10,74.2000
2001-09-07,74.3500
2001-09-06,75.5000
2001-09-05,75.8800
2001-09-04,75.5200
2001-08-31,74.1500
2001-08-30,74.5900
2001-08-29,74.0200
2001-08-28,74.9900
2001-08-27,76.8400
2001-08-24,77.0000
2001-08-23,76.9400
2001-08-22,75.6500
2001-08-21,74.7800
2001-08-20,75.6800
2001-08-17,74.7500
2001-08-16,74.1900
2001-08-15,72.1800
2001-08-14,72.5000
2001-08-13,72.1200
2001-08-10,71.8700
2001-08-09,70.7000
2001-08-08,69.8500
2001-08-07,70.6100
2001-08-06,70.7500
2001-08-03,70.2200
2001-08-02,71.4600
2001-08-01,71.5000
2001-07-31,71.0200
2001-07-30,71.1000
2001-07-27,70.4700
2001-07-26,71.0000
2001-07-25,70.0000
2001-07-24,68.0900
2001-07-23,67.8000
2001-07-20,68.0900
2001-07-19,68.3900
2001-07-18,69.2000
2001-07-17,69.9300
2001-07-16,69.1500
2001-07-13,68.1400
2001-07-12,68.7500
2001-07-11,68.7500
2001-07-10,67.0100
2001-07-09,66.1400
2001-07-06,65.0000
2001-07-05,64.5300
2001-07-03,64.6000
2001-07-02,64.4700
2001-06-29,63.8000
2001-06-28,63.6500
2001-06-27,63.4000
2001-06-26,63.8600
2001-06-25,62.8000
2001-06-22,63.2800
2001-06-21,62.3500
2001-06-20,62.5500
2001-06-19,62.4100
2001-06-18,62.1500
2001-06-15,62.6000
2001-06-14,64.8600
2001-06-13,64.9500
2001-06-12,65.5000
2001-06-11,64.3500
2001-06-08,64.2800
2001-06-07,64.9200
2001-06-06,64.6700
2001-06-05,64.0800
2001-06-04,63.6000
2001-06-01,63.5100
2001-05-31,64.2400
2001-05-30,64.3700
2001-05-29,64.6400
2001-05-25,63.5000
2001-05-24,64.2500
2001-05-23,64.1900
2001-05-22,64.0000
2001-05-21,65.2500
2001-05-18,67.4800
2001-05-17,67.1500
2001-05-16,68.2900
2001-05-15,65.9800
2001-05-14,66.0500
2001-05-11,65.5000
2001-05-10,65.8400
2001-05-09,66.1900
2001-05-08,64.5000
2001-05-07,64.6500
2001-05-04,64.2700
2001-05-03,64.2700
2001-05-02,64.1500
2001-05-01,64.1800
2001-04-30,60.0500
2001-04-27,59.8300
2001-04-26,58.3000
2001-04-25,57.5600
2001-04-24,56.6400
2001-04-23,58.0500
2001-04-20,58.0000
2001-04-19,58.9600
2001-04-18,57.4300
2001-04-17,57.4000
2001-04-16,59.1500
2001-04-12,58.8000
2001-04-11,58.9800
2001-04-10,58.7000
2001-04-09,60.3400
2001-04-06,61.6800
2001-04-05,61.5500
2001-04-04,60.8700
2001-04-03,61.1000
2001-04-02,61.6000
2001-03-30,62.6000
2001-03-29,61.2500
2001-03-28,62.0700
2001-03-27,62.1800
2001-03-26,60.4200
2001-03-23,60.2000
2001-03-22,62.7500
2001-03-21,63.2000
2001-03-20,65.9000
2001-03-19,65.9000
2001-03-16,64.7000
2001-03-15,64.9400
2001-03-14,66.6000
2001-03-13,68.1400
2001-03-12,68.2500
2001-03-09,69.1400
2001-03-08,71.0000
2001-03-07,68.5200
2001-03-06,69.0500
2001-03-05,70.1600
2001-03-02,69.6500
2001-03-01,68.6500
2001-02-28,70.5000
2001-02-27,70.7000
2001-02-26,71.1100
2001-02-23,75.0300
2001-02-22,76.1000
2001-02-21,76.8000
2001-02-20,75.7100
2001-02-16,74.8400
2001-02-15,73.8600
2001-02-14,73.6900
2001-02-13,74.5500
2001-02-12,75.1000
2001-02-09,74.9900
2001-02-08,74.9000
2001-02-07,75.1900
2001-02-06,74.1200
2001-02-05,74.3500
2001-02-02,73.7600
2001-02-01,73.9500
2001-01-31,71.8400
2001-01-30,71.1000
2001-01-29,66.8500
2001-01-26,69.2500
2001-01-25,69.9400
2001-01-24,69.9400
2001-01-23,69.4400
2001-01-22,69.1300
2001-01-19,69.9400
2001-01-18,70.8100
2001-01-17,70.1900
2001-01-16,71.9400
2001-01-12,70.3100
2001-01-11,72.7500
2001-01-10,73.8100
